EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
202059600,0.053848862648010254,89690.0,89694.0,216.13819885253903,2.0391917726525213,268.0,272.0,1941.621826171875,1941.7034912109373,0.0,820.5,0.3201697468757629,0.0,,1641.0
202059600,0.08506631851196289,89702.0,89708.0,480.6507263183594,2.4212867800174065,279.0,285.0,1941.866943359375,1941.989501953125,0.0,820.5,0.3569091856479645,0.0,,1641.0
202059600,0.05760347843170166,89714.0,89718.0,187.42453002929688,1.7851471706352968,290.0,294.0,1942.1121826171875,1942.19384765625,0.0,820.5,0.3233900964260101,0.0,,1641.0
202059600,0.03116428852081299,89727.0,89732.0,143.05169677734375,2.207875342794204,301.0,306.0,1942.377685546875,1942.4798583984373,0.0,820.5,0.3327704071998596,0.0,,1641.0
202059600,0.046271085739135735,89738.0,89752.0,641.9923095703125,3.8860969954487934,311.0,325.0,1942.6025390625,1942.8885498046875,0.0,820.5,0.4072836935520172,0.0,,1641.0
202059600,0.042630791664123535,89762.0,89765.0,176.96768188476562,1.91838231696046,334.0,337.0,1943.0928955078125,1943.1541748046875,0.0,820.5,0.29885515570640564,0.0,,1641.0
202059600,0.06050264835357666,89774.0,89786.0,735.0925903320312,3.7064532571944175,345.0,357.0,1943.3380126953125,1943.583251953125,0.0,820.5,0.4007912278175354,0.0,,1641.0
202059600,0.07622933387756348,89810.0,89817.0,554.7340087890625,2.764821251075257,379.0,386.0,1944.0736083984373,1944.216552734375,0.0,820.5,0.4013265371322632,0.0,,1641.0
202059600,0.04209280014038086,89822.0,89830.0,459.25042724609375,3.400418072212472,390.0,398.0,1944.3187255859373,1944.482177734375,0.0,820.5,0.4042492806911469,0.0,,1641.0
202059600,0.02768993377685547,89858.0,89865.0,171.58248901367188,2.5870175865654224,423.0,430.0,1945.0543212890625,1945.197265625,0.0,820.5,0.3646152317523956,0.0,,1641.0
202059600,0.04310727119445802,89870.0,89876.0,251.34783935546875,2.543056226846091,434.0,440.0,1945.2994384765625,1945.4219970703125,0.0,820.5,0.3627182841300965,0.0,,1641.0
202059600,0.040096282958984375,89882.0,89887.0,273.0582275390625,2.6075025712360893,445.0,450.0,1945.544677734375,1945.6468505859373,0.0,820.5,0.4003302454948425,0.0,,1641.0
202059600,0.02747046947479248,89894.0,89900.0,196.40359497070312,2.66188914721658,456.0,462.0,1945.789794921875,1945.912353515625,0.0,820.5,0.41655662655830383,0.0,,1641.0
202059600,0.020564913749694824,89906.0,89914.0,165.36856079101562,3.1457446137749128,467.0,475.0,1946.0350341796875,1946.198486328125,0.0,820.5,0.4577827453613281,0.0,,1641.0
202059600,0.017036080360412598,89923.0,89931.0,176.880615234375,3.3053422013779485,483.0,491.0,1946.38232421875,1946.5457763671875,0.0,820.5,0.4218160808086395,0.0,,1641.0
202059600,0.0266721248626709,89942.0,89948.0,182.4120941162109,2.6518694811106847,501.0,507.0,1946.7705078125,1946.89306640625,0.0,820.5,0.3718795478343964,0.0,,1641.0
202059600,0.02480876445770264,89954.0,89969.0,345.55364990234375,4.336061965516421,512.0,526.0,1947.0157470703125,1947.3221435546875,0.0,820.5,0.4234139621257782,0.0,,1641.0
202059600,0.012597441673278809,89978.0,89981.0,49.68806457519531,1.860319690628764,534.0,537.0,1947.506103515625,1947.5673828125,0.0,820.5,0.2961099445819855,0.0,,1641.0
202059600,0.016849398612976074,89990.0,89995.0,104.38327026367188,2.5080722575483025,545.0,550.0,1947.751220703125,1947.8533935546875,0.0,820.5,0.36164939403533936,0.0,,1641.0
202059600,0.015966415405273438,90006.0,90010.0,66.69686889648439,2.07470883595324,560.0,564.0,1948.078125,1948.159912109375,0.0,820.5,0.3686797022819519,0.0,,1641.0
202059600,0.011043548583984377,90015.0,90019.0,48.39946746826172,2.197047832955787,568.0,572.0,1948.2620849609373,1948.34375,0.0,820.5,0.383300244808197,0.0,,1641.0
202059600,0.01405024528503418,90029.0,90044.0,156.84088134765625,3.3460419733014244,581.0,595.0,1948.548095703125,1948.8546142578125,0.0,820.5,0.38063424825668335,0.0,,1641.0
202059600,0.020613908767700195,90050.0,90055.0,113.1763916015625,2.442843015455537,600.0,605.0,1948.9771728515625,1949.079345703125,0.0,820.5,0.3413720726966858,0.0,,1641.0
202059600,0.022147536277771,90062.0,90066.0,112.88751983642578,2.0411377327528943,611.0,615.0,1949.2222900390625,1949.3040771484373,0.0,820.5,0.2994046211242676,0.0,,1641.0
202059600,0.04749810695648194,90086.0,90091.0,168.7723846435547,2.2647455316335265,633.0,638.0,1949.712646484375,1949.8148193359373,0.0,820.5,0.43084582686424255,0.0,,1641.0
202059600,0.040042519569396966,90096.0,90100.0,107.57085418701172,1.934124758082416,643.0,646.0,1949.9169921875,1949.998779296875,0.0,820.5,0.4460510015487671,0.0,,1641.0
202059600,0.02872157096862793,90115.0,90130.0,122.2432861328125,1.7030332844262468,660.0,674.0,1950.30517578125,1950.6116943359373,0.0,820.5,0.3183005154132843,0.0,,1641.0
202059600,0.015627503395080566,90146.0,90150.0,79.17981719970703,2.520830368640666,688.0,692.0,1950.9385986328125,1951.020263671875,0.0,820.5,0.4475598633289337,0.0,,1641.0
202059600,0.022040724754333496,90158.0,90161.0,81.71375274658203,2.12867467204559,699.0,702.0,1951.1837158203125,1951.2451171875,0.0,820.5,0.44478455185890203,0.0,,1641.0
202059600,0.022176384925842285,90170.0,90174.0,99.7330322265625,2.2814296666562783,710.0,714.0,1951.428955078125,1951.5106201171875,0.0,820.5,0.4475931525230408,0.0,,1641.0
202059600,0.01230323314666748,90183.0,90186.0,35.244808197021484,1.7761888642103394,722.0,725.0,1951.694580078125,1951.755859375,0.0,820.5,0.3752445876598358,0.0,,1641.0
202059600,0.030253767967224118,90194.0,90198.0,98.0460968017578,2.0874142446395134,732.0,736.0,1951.9193115234373,1952.0009765625,0.0,820.5,0.4419713616371155,0.0,,1641.0
202059600,0.01891350746154785,90235.0,90242.0,148.465576171875,3.1233612871350007,769.0,775.0,1952.7569580078125,1952.9000244140625,0.0,820.5,0.2582134008407593,0.0,,1641.0
202059600,0.02254939079284668,90250.0,90257.0,126.84727478027344,2.93179729370036,783.0,789.0,1953.0634765625,1953.20654296875,0.0,820.5,0.451034814119339,0.0,,1641.0
202059600,0.010657191276550293,90272.0,90275.0,38.55569458007813,1.6646241592341502,803.0,806.0,1953.512939453125,1953.57421875,0.0,820.5,0.14318813383579254,0.0,,1641.0
202059600,0.03767192363739014,90302.0,90307.0,228.27474975585938,2.61381038530152,830.0,835.0,1954.1259765625,1954.22802734375,0.0,820.5,0.4563728272914887,0.0,,1641.0
202059600,0.02132558822631836,90328.0,90338.0,200.07867431640625,2.657793408480291,854.0,863.0,1954.6571044921875,1954.8614501953125,0.0,820.5,0.2458853870630265,0.0,,1641.0
202059600,0.029368877410888675,90345.0,90350.0,204.49627685546875,2.399436212698495,870.0,874.0,1955.0045166015625,1955.106689453125,0.0,820.5,0.12913867831230166,0.0,,1641.0
202059600,0.2826642990112305,90365.0,90380.0,1285.1737060546875,2.2035160610744016,888.0,902.0,1955.4130859375,1955.7196044921875,0.0,820.5,0.2970019578933716,16384.0,Detector anomaly,1641.0
202059600,0.031581878662109375,90390.0,90398.0,213.0220947265625,2.5441019811688945,911.0,918.0,1955.9239501953125,1956.08740234375,0.0,820.5,0.14048317074775696,0.0,,1641.0
202059600,0.019350409507751458,90418.0,90422.0,107.57406616210938,2.2467129771016694,937.0,940.0,1956.4959716796875,1956.5777587890625,0.0,820.5,0.11797069758176805,0.0,,1641.0
202059600,0.019632458686828613,90438.0,90446.0,182.1821594238281,3.0623809374517883,955.0,962.0,1956.9046630859373,1957.068115234375,0.0,820.5,0.2079865485429764,0.0,,1641.0
202059600,0.015709877014160156,90454.0,90458.0,87.41481018066406,2.5321244935191802,970.0,973.0,1957.2315673828125,1957.313232421875,0.0,820.5,0.1583743542432785,0.0,,1641.0
202059600,0.03223419189453125,90463.0,90470.0,276.88507080078125,2.7918809713984114,978.0,984.0,1957.4154052734373,1957.5584716796875,0.0,820.5,0.11267302930355072,0.0,,1641.0
202059600,0.035325288772583015,90475.0,90482.0,288.3092956542969,2.775140295190888,989.0,995.0,1957.66064453125,1957.8035888671875,0.0,820.5,0.12453708052635193,0.0,,1641.0
202059600,0.035833954811096184,90488.0,90494.0,233.7586975097656,2.576955238936632,1001.0,1006.0,1957.92626953125,1958.048828125,0.0,820.5,0.1656760275363922,0.0,,1641.0
202059600,0.04395115375518799,90499.0,90506.0,338.98077392578125,2.699931527400012,1011.0,1017.0,1958.1510009765625,1958.2939453125,0.0,820.5,0.17690128087997434,0.0,,1641.0
202059600,0.03350543975830078,90510.0,90518.0,200.5523376464844,2.50481376680087,1021.0,1028.0,1958.375732421875,1958.5391845703125,0.0,820.5,0.215476468205452,0.0,,1641.0
202059600,0.01775205135345459,90548.0,90554.0,124.75544738769531,2.8693875475380497,1056.0,1061.0,1959.152099609375,1959.274658203125,0.0,820.5,0.18772463500499725,0.0,,1641.0
202059600,0.040175795555114746,90572.0,90580.0,296.54742431640625,2.9012602489257486,1078.0,1085.0,1959.6424560546875,1959.805908203125,0.0,820.5,0.4771020710468292,0.0,,1641.0
202059600,0.0631704330444336,90596.0,90604.0,430.65673828125,2.7695273569037537,1099.0,1106.0,1960.1328125,1960.2962646484373,0.0,820.5,0.4402150809764862,0.0,,1641.0
202059600,0.062116265296936035,90620.0,90638.0,815.3187255859375,3.6269732945626276,1121.0,1137.0,1960.6231689453125,1960.990966796875,0.0,820.5,0.27641230821609497,0.0,,1641.0
202059600,0.03734695911407472,90656.0,90662.0,277.43975830078125,2.7730066894623895,1154.0,1159.0,1961.3587646484373,1961.4813232421875,0.0,820.5,0.19179074466228485,0.0,,1641.0
202059600,0.0391991138458252,90667.0,90674.0,345.5523681640625,2.6979617450059603,1164.0,1170.0,1961.58349609375,1961.7265625,0.0,820.5,0.14600208401679993,0.0,,1641.0
202059600,0.03631699085235597,90679.0,90687.0,401.56640625,3.406319659636648,1175.0,1181.0,1961.82861328125,1961.9920654296875,0.0,820.5,0.15611055493354795,0.0,,1641.0
202059600,0.056424021720886224,90701.0,90710.0,533.4844360351561,2.9696429787258984,1194.0,1202.0,1962.2781982421875,1962.4620361328125,0.0,820.5,0.22156548500061035,0.0,,1641.0
202059600,0.04175281524658203,90728.0,90734.0,277.330810546875,2.929241599383736,1219.0,1224.0,1962.829833984375,1962.952392578125,0.0,820.5,0.21307550370693207,0.0,,1641.0
202059600,0.022688984870910645,90742.0,90746.0,117.90727996826172,2.621611675399046,1232.0,1235.0,1963.1158447265625,1963.1976318359373,0.0,820.5,0.2002539932727813,0.0,,1641.0
202059600,0.06682264804840088,90750.0,90761.0,572.7703857421875,3.3689653803240267,1239.0,1249.0,1963.279296875,1963.5040283203125,0.0,820.5,0.4676860272884369,0.0,,1641.0
202059600,0.04114365577697754,90777.0,90794.0,401.5965270996094,3.3072784967215316,1264.0,1279.0,1963.8309326171875,1964.1783447265625,0.0,820.5,0.2906301319599152,0.0,,1641.0
202059600,0.05926847457885742,90813.0,90824.0,381.91607666015625,3.3564481535659594,1297.0,1307.0,1964.5665283203125,1964.791259765625,0.0,820.5,0.487431526184082,0.0,,1641.0
202059600,0.04698002338409424,90837.0,90842.0,221.26959228515625,2.6568434827187417,1319.0,1323.0,1965.056884765625,1965.1590576171875,0.0,820.5,0.21486811339855194,0.0,,1641.0
202059600,0.043274760246276855,90846.0,90854.0,376.5779724121094,2.7374141606840063,1327.0,1334.0,1965.24072265625,1965.4041748046875,0.0,820.5,0.18847301602363584,0.0,,1641.0
202059600,0.05664491653442383,90861.0,90866.0,223.1287841796875,2.1079834364815744,1341.0,1345.0,1965.5472412109373,1965.6494140625,0.0,820.5,0.1712762862443924,0.0,,1641.0
202059600,0.057209968566894524,90872.0,90878.0,348.154296875,2.945579806405958,1351.0,1356.0,1965.77197265625,1965.89453125,0.0,820.5,0.22085881233215326,0.0,,1641.0
202059600,0.020249009132385254,90887.0,90902.0,128.03099060058594,2.1696189105274386,1365.0,1378.0,1966.0784912109373,1966.385009765625,0.0,820.5,0.3711279034614563,0.0,,1641.0
202059600,0.018786072731018063,90908.0,90911.0,74.99629211425781,1.7386668671308991,1384.0,1387.0,1966.507568359375,1966.56884765625,0.0,820.5,0.21169953048229206,0.0,,1641.0
202059600,0.04218614101409912,90923.0,90929.0,307.1063537597656,3.157247644891613,1398.0,1403.0,1966.81396484375,1966.9366455078125,0.0,820.5,0.4727967381477356,0.0,,1641.0
202059600,0.10824501514434813,90966.0,90974.0,702.533203125,3.0037116800034465,1437.0,1444.0,1967.692626953125,1967.8560791015625,0.0,820.5,0.14374935626983645,0.0,,1641.0
202059600,0.035616397857666016,90991.0,90998.0,281.02078247070307,2.7928939996705986,1460.0,1466.0,1968.203369140625,1968.346435546875,0.0,820.5,0.21343886852264404,0.0,,1641.0
202059600,0.009601712226867676,91028.0,91034.0,70.69051361083984,2.6782178152150484,1494.0,1499.0,1968.9593505859373,1969.0819091796875,0.0,820.5,0.17394109070301056,0.0,,1641.0
202059600,0.02697634696960449,91047.0,91058.0,148.69686889648438,2.0587071642727923,1511.0,1521.0,1969.3475341796875,1969.572265625,0.0,820.5,0.22015368938446045,0.0,,1641.0
202059600,0.01274394989013672,91075.0,91079.0,52.4063606262207,2.0853650335103064,1536.0,1540.0,1969.919677734375,1970.0013427734373,0.0,820.5,0.3163655996322632,0.0,,1641.0
202059600,0.019558310508728027,91098.0,91106.0,140.21726989746094,2.725168590434658,1558.0,1565.0,1970.3896484375,1970.5531005859373,0.0,820.5,0.2700508534908295,8192.0,Cosmic ray in collateral data,1641.0
202059600,0.02802562713623047,91110.0,91118.0,212.438720703125,3.0055096948032034,1569.0,1576.0,1970.634765625,1970.7982177734373,0.0,820.5,0.27173683047294617,0.0,,1641.0
202059600,0.013384580612182615,91124.0,91138.0,124.3333740234375,2.10780971280712,1582.0,1595.0,1970.9207763671875,1971.2069091796875,0.0,820.5,0.3463605940341949,0.0,,1641.0
202059600,0.04116666316986084,91154.0,91158.0,179.11669921875,2.407178281679872,1609.0,1613.0,1971.5338134765625,1971.615478515625,0.0,820.5,0.5017349720001221,0.0,,1641.0
202059600,0.05641520023345947,91176.0,91181.0,295.6815490722656,2.673168993514651,1631.0,1635.0,1971.9832763671875,1972.08544921875,0.0,820.5,0.476739227771759,0.0,,1641.0
202059720,0.018834471702575684,89417.0,89421.0,70.7354965209961,2.3789788707812147,6.0,10.0,1936.0439453125,1936.1256103515625,0.0,820.5,0.3444811999797821,0.0,,1641.0
202059720,0.029761314392089844,89516.0,89539.0,346.0157470703125,4.5367666452703865,102.0,124.0,1938.066650390625,1938.53662109375,0.0,820.5,0.4300321042537689,0.0,,1641.0
202059720,0.038092494010925286,89544.0,89556.0,361.0353393554688,4.024866109002705,129.0,141.0,1938.638671875,1938.8839111328125,0.0,820.5,0.2627350091934204,0.0,,1641.0
202059720,0.006791949272155762,89583.0,89587.0,40.50152969360352,2.7706788747012805,167.0,171.0,1939.435546875,1939.517333984375,0.0,820.5,0.3996700048446655,0.0,,1641.0
202059720,0.011156320571899414,89591.0,89594.0,55.97524642944336,2.369244098017085,175.0,178.0,1939.5989990234373,1939.6602783203125,0.0,820.5,0.32592374086380005,0.0,,1641.0
202059720,0.021696090698242188,89610.0,89622.0,237.30328369140625,3.7921852166715495,194.0,205.0,1939.9871826171875,1940.232421875,0.0,820.5,0.4000134170055389,8192.0,Cosmic ray in collateral data,1641.0
202059720,0.013666987419128418,89638.0,89648.0,133.60733032226562,4.147898634044964,219.0,228.0,1940.559326171875,1940.763671875,0.0,820.5,0.4950133264064789,0.0,,1641.0
202059720,0.009560704231262207,89667.0,89678.0,63.62163543701172,2.715978511972648,246.0,257.0,1941.15185546875,1941.3765869140625,0.0,820.5,0.5068199038505554,0.0,,1641.0
202059720,0.01694023609161377,89685.0,89690.0,108.48112487792969,3.128702602842367,264.0,268.0,1941.51953125,1941.6217041015625,0.0,820.5,0.185517817735672,0.0,,1641.0
202059720,0.017119646072387695,89695.0,89699.0,96.72447204589844,2.3661974524451,273.0,277.0,1941.723876953125,1941.8056640625,0.0,820.5,0.16635560989379886,0.0,,1641.0
202059720,0.014147162437438963,89718.0,89721.0,57.17170715332031,2.0520691840158083,294.0,297.0,1942.19384765625,1942.255126953125,0.0,820.5,0.16478994488716125,0.0,,1641.0
202059720,0.022243380546569824,89736.0,89740.0,83.47550964355469,2.586428976248808,310.0,313.0,1942.5616455078125,1942.643310546875,0.0,820.5,0.3955150246620178,0.0,,1641.0
202059720,0.03069257736206055,89767.0,89776.0,170.8985595703125,2.695664499725964,339.0,347.0,1943.1949462890625,1943.37890625,0.0,820.5,0.44130396842956543,8192.0,Cosmic ray in collateral data,1641.0
202059720,0.01766836643218994,89787.0,89792.0,109.58716583251952,2.538745243242007,358.0,363.0,1943.6036376953125,1943.705810546875,0.0,820.5,0.15558813512325287,0.0,,1641.0
202059720,0.022473812103271484,89800.0,89805.0,120.79801177978516,2.4104043481443966,370.0,375.0,1943.8692626953125,1943.9713134765625,0.0,820.5,0.15965288877487185,0.0,,1641.0
202059720,0.020161986351013184,89817.0,89822.0,91.84925079345705,2.606199709232136,386.0,390.0,1944.216552734375,1944.3187255859373,0.0,820.5,0.17290675640106198,0.0,,1641.0
202059720,0.02219557762145996,89866.0,89870.0,128.27151489257812,2.7431517525442373,431.0,434.0,1945.2176513671875,1945.2994384765625,0.0,820.5,0.15706835687160492,0.0,,1641.0
202059720,0.02180719375610352,89876.0,89882.0,170.38613891601562,3.257575629962427,440.0,445.0,1945.4219970703125,1945.5445556640625,0.0,820.5,0.16998839378356936,0.0,,1641.0
202059720,0.017080068588256836,89889.0,89894.0,121.4510498046875,3.0641743122401914,452.0,456.0,1945.6876220703125,1945.789794921875,0.0,820.5,0.17751637101173398,0.0,,1641.0
202059720,0.016959428787231445,89902.0,89906.0,85.03515625,2.9072275536354404,464.0,467.0,1945.9532470703125,1946.034912109375,0.0,820.5,0.18052099645137787,0.0,,1641.0
202059720,0.01306009292602539,89928.0,89931.0,46.87687683105469,2.197285818147631,488.0,491.0,1946.4844970703125,1946.5457763671875,0.0,820.5,0.2487471699714661,0.0,,1641.0
202059720,0.018662214279174805,89935.0,89942.0,154.51243591308594,3.4570035256447453,495.0,501.0,1946.62744140625,1946.7705078125,0.0,820.5,0.19358471035957334,0.0,,1641.0
202059720,0.024281620979309082,89950.0,89954.0,80.87393188476562,2.1960580835424253,509.0,512.0,1946.9339599609373,1947.015625,0.0,820.5,0.1821209192276001,0.0,,1641.0
202059720,0.02666342258453369,89959.0,89963.0,102.30319213867188,2.406262119811075,517.0,521.0,1947.1177978515625,1947.1995849609373,0.0,820.5,0.26456233859062195,0.0,,1641.0
202059720,0.025333285331726074,89970.0,89988.0,305.2778015136719,3.5801238519365417,527.0,544.0,1947.342529296875,1947.7103271484373,0.0,820.5,0.2330162674188614,0.0,,1641.0
202059720,0.02034616470336914,89996.0,90008.0,231.72476196289062,4.240439682946067,551.0,562.0,1947.873779296875,1948.1190185546875,0.0,820.5,0.4171591401100159,0.0,,1641.0
202059720,0.038608193397521966,90012.0,90017.0,125.78817749023438,2.336844937674906,566.0,570.0,1948.20068359375,1948.3028564453125,0.0,820.5,0.27742165327072144,0.0,,1641.0
202059720,0.03682148456573486,90026.0,90029.0,105.35721588134766,2.077511115906292,578.0,581.0,1948.48681640625,1948.548095703125,0.0,820.5,0.3359111547470093,0.0,,1641.0
202059720,0.007532477378845216,90046.0,90050.0,44.46678161621094,2.927878531933989,597.0,600.0,1948.8953857421875,1948.9771728515625,0.0,820.5,0.1470094472169876,0.0,,1641.0
202059720,0.026444554328918457,90058.0,90062.0,94.8773956298828,2.0933003170104767,608.0,611.0,1949.140625,1949.2222900390625,0.0,820.5,0.12570419907569885,0.0,,1641.0
202059720,0.025482177734375,90067.0,90087.0,325.0875549316406,4.407501557438505,616.0,634.0,1949.324462890625,1949.7330322265625,0.0,820.5,0.4682711064815521,0.0,,1641.0
202059720,0.03247547149658203,90115.0,90119.0,112.4614028930664,2.1248775206235244,660.0,664.0,1950.30517578125,1950.3868408203125,0.0,820.5,0.22112375497818,0.0,,1641.0
202059720,0.01437497138977051,90130.0,90134.0,89.16275024414062,2.9117962294969324,674.0,677.0,1950.6116943359373,1950.693359375,0.0,820.5,0.1425834894180298,0.0,,1641.0
202059720,0.034844756126403816,90160.0,90173.0,177.10775756835938,3.1232638752497914,701.0,713.0,1951.224609375,1951.490234375,0.0,820.5,0.383437842130661,0.0,,1641.0
202059720,0.017795324325561523,90189.0,90199.0,139.86428833007812,3.614057151762101,728.0,737.0,1951.817138671875,1952.021484375,0.0,820.5,0.35128143429756165,0.0,,1641.0
202059720,0.01454925537109375,90273.0,90276.0,56.7757682800293,1.8623286226454008,804.0,807.0,1953.5333251953125,1953.5946044921875,0.0,820.5,0.1132153496146202,0.0,,1641.0
202059720,0.017869830131530758,90282.0,90285.0,53.728675842285156,1.8278946776910368,812.0,815.0,1953.71728515625,1953.778564453125,0.0,820.5,0.1328219324350357,0.0,,1641.0
202059720,0.040567994117736816,90307.0,90310.0,137.17269897460938,2.1326595916800253,835.0,838.0,1954.22802734375,1954.289306640625,0.0,820.5,0.28217750787734985,0.0,,1641.0
202059720,0.012086153030395508,90333.0,90338.0,72.4457778930664,2.7207154372357296,859.0,863.0,1954.75927734375,1954.8614501953125,0.0,820.5,0.13131585717201233,0.0,,1641.0
202059720,0.014847040176391603,90345.0,90348.0,62.001319885253906,2.05765702436881,870.0,873.0,1955.00439453125,1955.0657958984373,0.0,820.5,0.12505528330802915,0.0,,1641.0
202059720,0.007902264595031738,90391.0,90394.0,34.41037750244141,2.0301735559158267,912.0,915.0,1955.9443359375,1956.005615234375,0.0,820.5,0.11377542465925215,0.0,,1641.0
202059720,0.013576388359069824,90418.0,90424.0,92.37623596191406,3.1095921463446783,937.0,942.0,1956.4959716796875,1956.6185302734373,0.0,820.5,0.26766881346702576,0.0,,1641.0
202059720,0.006195783615112305,90441.0,90444.0,22.176380157470703,1.9899915641925665,958.0,961.0,1956.9659423828125,1957.0272216796875,0.0,820.5,0.12614259123802185,0.0,,1641.0
202059720,0.015313506126403809,90480.0,90484.0,73.19715118408203,2.7340816141298068,994.0,997.0,1957.7626953125,1957.844482421875,0.0,820.5,0.2783368825912476,0.0,,1641.0
202059720,0.0075836181640625,90499.0,90504.0,47.82395935058594,2.69482680030886,1011.0,1016.0,1958.15087890625,1958.2530517578125,0.0,820.5,0.16730566322803495,0.0,,1641.0
202059720,0.011931657791137695,90515.0,90521.0,80.59636688232422,3.1760006194177977,1026.0,1031.0,1958.477783203125,1958.6004638671875,0.0,820.5,0.27500119805336,0.0,,1641.0
202059720,0.00953662395477295,90530.0,90533.0,32.073043823242195,2.131959581646879,1039.0,1042.0,1958.7843017578125,1958.8455810546875,0.0,820.5,0.2517901062965393,0.0,,1641.0
202059720,0.023625016212463386,90639.0,90644.0,141.79061889648438,2.9965770387906256,1138.0,1143.0,1961.0113525390625,1961.113525390625,0.0,820.5,0.2999236583709717,0.0,,1641.0
202059720,0.0211331844329834,90650.0,90653.0,78.066162109375,2.060243364967372,1148.0,1151.0,1961.236083984375,1961.29736328125,0.0,820.5,0.2835146486759186,0.0,,1641.0
202059720,0.023728251457214355,90669.0,90672.0,61.40249633789063,1.6693702366374383,1166.0,1169.0,1961.624267578125,1961.6856689453125,0.0,820.5,0.1118837743997574,0.0,,1641.0
202059720,0.010396242141723631,90687.0,90690.0,45.90657806396485,2.298950878127612,1181.0,1184.0,1961.9920654296875,1962.0533447265625,0.0,820.5,0.27126747369766235,0.0,,1641.0
202059720,0.017213821411132812,90698.0,90701.0,65.79803466796875,2.191629201547126,1191.0,1194.0,1962.216796875,1962.278076171875,0.0,820.5,0.2660309076309204,0.0,,1641.0
202059720,0.01769125461578369,90711.0,90716.0,135.862548828125,2.9648600459797314,1203.0,1208.0,1962.482421875,1962.5845947265625,0.0,820.5,0.28275611996650696,0.0,,1641.0
202059720,0.018154025077819824,90771.0,90774.0,68.40473937988281,2.235254950739848,1258.0,1261.0,1963.7083740234373,1963.7696533203125,0.0,820.5,0.2828108072280884,0.0,,1641.0
202059720,0.0264824628829956,90785.0,90789.0,109.60285186767578,2.0789489157918832,1271.0,1275.0,1963.994384765625,1964.076171875,0.0,820.5,0.19507287442684174,0.0,,1641.0
