EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211389931,0.050736188888549805,163557.0,163560.0,257.7281494140625,5.851069775002593,1495.0,1498.0,3450.99267578125,3451.053955078125,18.0,1134.0,0.059939395636320114,0.0,,2268.0
211389931,0.10765540599822998,163596.0,163607.0,1645.90966796875,10.5943898102237,1533.0,1543.0,3451.789306640625,3452.01416015625,18.0,1134.0,0.06802571564912796,0.0,,2268.0
211389931,0.01080179214477539,163616.0,163619.0,50.833396911621094,5.8370472478677655,1551.0,1554.0,3452.197998046875,3452.25927734375,18.0,1134.0,0.06341075152158737,0.0,,2268.0
211389931,0.08524751663208008,163634.0,163642.0,1068.93017578125,9.476030310019556,1568.0,1576.0,3452.56591796875,3452.729248046875,18.0,1134.0,0.0604916512966156,0.0,,2268.0
211389931,0.1144636869430542,163647.0,163653.0,1151.25439453125,8.261440803216583,1581.0,1587.0,3452.83154296875,3452.9541015625,18.0,1134.0,0.057764723896980286,0.0,,2268.0
211389931,0.030188322067260742,163684.0,163688.0,156.41323852539062,6.447217926266927,1617.0,1621.0,3453.58740234375,3453.669189453125,18.0,1134.0,0.0668536126613617,0.0,,2268.0
211389931,0.043051838874816895,163696.0,163700.0,255.42669677734366,6.70634842752462,1628.0,1632.0,3453.83251953125,3453.914306640625,18.0,1134.0,0.05568618327379227,0.0,,2268.0
211389931,0.0442730188369751,163707.0,163711.0,304.7760925292969,6.798401841405463,1639.0,1643.0,3454.057373046875,3454.13916015625,18.0,1134.0,0.06211813911795616,0.0,,2268.0
211389931,0.06223738193511962,163719.0,163722.0,313.1267395019531,5.833788742506616,1651.0,1654.0,3454.302490234375,3454.36376953125,18.0,1134.0,0.0660405158996582,0.0,,2268.0
211389931,0.15041828155517578,163759.0,163778.0,2379.828125,11.72790739653696,1690.0,1708.0,3455.119873046875,3455.508056640625,18.0,1134.0,0.06769294291734695,0.0,,2268.0
211389931,0.1451359987258911,163804.0,163809.0,1263.217529296875,7.569193898094586,1733.0,1738.0,3456.039306640625,3456.141357421875,18.0,1134.0,0.05650772899389268,0.0,,2268.0
211391208,0.23432600498199466,162454.0,162457.0,1201.7601318359375,15.619003458372426,467.0,470.0,3428.4560546875,3428.517578125,18.0,1038.5,0.023585990071296692,0.0,,2077.0
211391208,0.4146543741226196,162589.0,162593.0,2264.681396484375,22.22175835901396,595.0,598.0,3431.214599609375,3431.296142578125,18.0,1038.5,0.02685052528977394,0.0,,2077.0
211391208,0.2635372877120972,162750.0,162759.0,3838.2607421875,23.242540705721737,735.0,743.0,3434.504150390625,3434.68798828125,18.0,1038.5,0.029492344707250595,0.0,,2077.0
211391208,0.2111358642578125,162809.0,162820.0,3674.826904296875,25.35694259646505,788.0,798.0,3435.70947265625,3435.934326171875,18.0,1038.5,0.029351711273193363,32768.0,No fine point,2077.0
211391208,0.2535184621810913,162946.0,162955.0,3069.76513671875,22.88139097398043,917.0,925.0,3438.5087890625,3438.692626953125,18.0,1038.5,0.02950151823461056,0.0,,2077.0
211391208,0.2320520877838135,163031.0,163041.0,3712.689453125,23.290190435081982,995.0,1005.0,3440.245361328125,3440.44970703125,18.0,1038.5,0.03000426478683948,0.0,,2077.0
211391208,0.3512305021286011,163362.0,163367.0,2867.94482421875,16.489837445397693,1312.0,1317.0,3447.00830078125,3447.110595703125,18.0,1038.5,0.02927228063344956,0.0,,2077.0
211391208,0.3693007230758667,163495.0,163527.0,14218.46484375,38.21704770391587,1425.0,1455.0,3449.725830078125,3450.379638671875,18.0,1038.5,0.03173135593533516,32768.0,No fine point,2077.0
211391208,0.3250517845153809,163549.0,163560.0,5990.2958984375,24.606189542566128,1477.0,1488.0,3450.8291015625,3451.053955078125,18.0,1038.5,0.0313837006688118,0.0,,2077.0
211391208,0.1776818037033081,163564.0,163571.0,2076.95361328125,19.63461650893066,1492.0,1499.0,3451.135498046875,3451.278564453125,18.0,1038.5,0.031641118228435516,0.0,,2077.0
211391208,0.12488102912902832,163578.0,163582.0,805.1412353515625,14.834957645222321,1506.0,1510.0,3451.421630859375,3451.50341796875,18.0,1038.5,0.03140751272439957,0.0,,2077.0
211391208,0.15479505062103271,163603.0,163619.0,1922.0396728515625,28.363113567936047,1525.0,1540.0,3451.932373046875,3452.25927734375,18.0,1038.5,0.033946666866540916,2048.0,Impulsive outlier,2077.0
211391208,0.0595177412033081,163654.0,163664.0,762.7745361328125,22.62867847472755,1574.0,1584.0,3452.974365234375,3453.1787109375,18.0,1038.5,0.03221433609724045,0.0,,2077.0
211391208,0.3858466148376465,163689.0,163778.0,33309.45703125,62.082838530186436,1591.0,1677.0,3453.689697265625,3455.508056640625,18.0,1038.5,0.03285969793796538,40960.0,"Cosmic ray in collateral data, No fine point",2077.0
211391208,0.13626110553741455,163784.0,163791.0,1324.552978515625,20.46927721667965,1683.0,1689.0,3455.630615234375,3455.773681640625,18.0,1038.5,0.033142950385808945,0.0,,2077.0
211391208,0.29903852939605713,163798.0,163809.0,4791.56591796875,24.411110651612677,1696.0,1707.0,3455.916748046875,3456.141357421875,18.0,1038.5,0.028967289254069325,0.0,,2077.0
211392789,0.03573310375213623,162073.0,162077.0,238.8355255126953,1.2605400253716232,26.0,30.0,3420.671630859375,3420.753173828125,18.0,1118.5,0.4658019244670868,8192.0,Cosmic ray in collateral data,2237.0
211392789,0.03213250637054444,162216.0,162221.0,160.69088745117188,1.2435042868086092,163.0,167.0,3423.59326171875,3423.695556640625,18.0,1118.5,0.4358904957771301,0.0,,2237.0
211392789,0.029450178146362305,162239.0,162244.0,250.63287353515625,1.4212806281754429,184.0,189.0,3424.063232421875,3424.16552734375,18.0,1118.5,0.4549787044525146,0.0,,2237.0
211392789,0.02141761779785156,162524.0,162528.0,141.64300537109375,1.2716306079525033,461.0,465.0,3429.886474609375,3429.96826171875,18.0,1118.5,0.4045292735099793,0.0,,2237.0
211392859,0.2461756467819214,162135.0,162138.0,1257.4415283203125,9.152470121744694,157.0,160.0,3421.938232421875,3421.99951171875,18.0,1003.0,0.03764611482620239,0.0,,2006.0
211392859,0.1001594066619873,162325.0,162329.0,654.0306396484375,10.55539081950319,341.0,345.0,3425.8203125,3425.902099609375,18.0,1003.0,0.03739593178033829,0.0,,2006.0
211392859,0.2724404335021973,162406.0,162410.0,1863.25,10.684267042601704,421.0,425.0,3427.475341796875,3427.55712890625,18.0,1003.0,0.038003969937562936,0.0,,2006.0
211392859,0.27383947372436523,162439.0,162442.0,1384.4818115234375,9.213233980470733,454.0,457.0,3428.149658203125,3428.2109375,18.0,1003.0,0.0345759391784668,0.0,,2006.0
211392859,0.1386563777923584,162454.0,162460.0,1339.235107421875,12.976538687537415,467.0,473.0,3428.4560546875,3428.578857421875,18.0,1003.0,0.038418911397457116,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",2006.0
211392859,0.31057512760162354,162492.0,162496.0,2179.86669921875,10.725737035675538,502.0,506.0,3429.232666015625,3429.314208984375,18.0,1003.0,0.03448530659079552,425984.0,"No fine point, Rolling band in optimal aperture, Rolling band in full mask",2006.0
211392859,0.3038445711135864,162552.0,162558.0,3121.051513671875,13.114863398429804,560.0,566.0,3430.45849609375,3430.5810546875,18.0,1003.0,0.03435418382287025,434176.0,"Cosmic ray in collateral data, No fine point, Rolling band in optimal aperture, Rolling band in full mask",2006.0
211392859,0.25510287284851074,162589.0,162599.0,3484.632080078125,17.680013750527447,595.0,604.0,3431.214599609375,3431.4189453125,18.0,1003.0,0.039245132356882095,0.0,,2006.0
211392859,0.07225942611694336,162809.0,162828.0,1988.830322265625,19.249144246136108,776.0,794.0,3435.70947265625,3436.09765625,18.0,1003.0,0.040128957480192184,827392.0,"Cosmic ray in collateral data, No fine point, Rolling band in full mask, Possible thruster firing",2006.0
211392859,0.08424127101898192,163031.0,163043.0,1601.357666015625,15.236107796587328,971.0,983.0,3440.245361328125,3440.49072265625,18.0,1003.0,0.03882758319377898,0.0,,2006.0
211392859,0.1500788927078247,163353.0,163378.0,5081.6513671875,21.037982576963547,1259.0,1284.0,3446.824462890625,3447.335205078125,18.0,1003.0,0.04149961099028586,65536.0,No data,2006.0
211392859,0.12971830368041992,163495.0,163527.0,4793.37646484375,21.923390364903874,1379.0,1409.0,3449.725830078125,3450.379638671875,18.0,1003.0,0.03978321701288223,425984.0,"No fine point, Rolling band in optimal aperture, Rolling band in full mask",2006.0
211392859,0.12491464614868165,163549.0,163560.0,2115.930419921875,14.723182605038419,1431.0,1442.0,3450.8291015625,3451.053955078125,18.0,1003.0,0.040494624525308616,0.0,,2006.0
211392859,0.053632259368896484,163564.0,163571.0,636.16357421875,11.760572098612625,1446.0,1453.0,3451.135498046875,3451.278564453125,18.0,1003.0,0.03812479972839356,0.0,,2006.0
211392859,0.024028182029724118,163578.0,163582.0,134.22190856933594,8.618096400398572,1460.0,1464.0,3451.421630859375,3451.50341796875,18.0,1003.0,0.03657647967338562,0.0,,2006.0
211392859,0.02508473396301269,163609.0,163617.0,178.0172119140625,12.209906157144122,1485.0,1492.0,3452.054931640625,3452.218505859375,18.0,1003.0,0.04048090800642967,0.0,,2006.0
211392859,0.12104654312133788,163689.0,163722.0,4449.56201171875,23.090882660906924,1543.0,1575.0,3453.689697265625,3454.36376953125,18.0,1003.0,0.04284715279936791,1212416.0,"No fine point, Rolling band in optimal aperture, Thruster firing",2006.0
211392859,0.1288743019104004,163726.0,163778.0,5409.1455078125,26.950997036739746,1579.0,1629.0,3454.445556640625,3455.508056640625,18.0,1003.0,0.043172720819711685,1181696.0,"Impulsive outlier, Rolling band in optimal aperture, Thruster firing",2006.0
211392859,0.031507134437561035,163785.0,163791.0,306.488525390625,12.083719313460845,1636.0,1641.0,3455.651123046875,3455.773681640625,18.0,1003.0,0.0363580733537674,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",2006.0
211392859,0.10800254344940187,163798.0,163809.0,1669.0145263671875,14.612969615883404,1648.0,1659.0,3455.916748046875,3456.141357421875,18.0,1003.0,0.043314874172210686,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",2006.0
211393422,0.10018932819366456,162020.0,162023.0,357.38330078125,5.441919931734989,49.0,52.0,3419.588623046875,3419.64990234375,18.0,1108.0,0.05988812074065208,1179648.0,"Rolling band in optimal aperture, Thruster firing",2216.0
211393422,0.10107004642486572,162033.0,162038.0,524.2111206054689,6.7605001414106525,61.0,66.0,3419.854248046875,3419.956298828125,18.0,1108.0,0.05850912258028984,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",2216.0
211393422,0.07765483856201172,162069.0,162076.0,587.4031982421875,8.046296240844894,94.0,101.0,3420.58984375,3420.73291015625,18.0,1108.0,0.059047840535640723,395264.0,"Impulsive outlier, Rolling band in optimal aperture, Rolling band in full mask",2216.0
211393422,0.0692131519317627,162237.0,162244.0,731.7800903320312,8.891597560712267,248.0,255.0,3424.0224609375,3424.16552734375,18.0,1108.0,0.05419161915779114,0.0,,2216.0
211393422,0.0902094841003418,162310.0,162314.0,629.9180908203125,6.7870393527840385,320.0,324.0,3425.513916015625,3425.595703125,18.0,1108.0,0.054145120084285736,0.0,,2216.0
211393422,0.07970964908599854,162321.0,162325.0,541.3233642578125,6.793505874457985,331.0,335.0,3425.73876953125,3425.820556640625,18.0,1108.0,0.05338515713810922,0.0,,2216.0
211393422,0.10260748863220216,162403.0,162406.0,534.93994140625,5.870702682192722,412.0,415.0,3427.4140625,3427.475341796875,18.0,1108.0,0.045927103608846664,0.0,,2216.0
211393422,0.07357633113861084,162488.0,162492.0,441.1226501464844,6.734573930806749,492.0,496.0,3429.15087890625,3429.232666015625,18.0,1108.0,0.05099399760365486,32768.0,No fine point,2216.0
211393422,0.07992970943450928,162522.0,162528.0,777.6856689453125,8.304288205340432,525.0,531.0,3429.845458984375,3429.96826171875,18.0,1108.0,0.04778766259551048,0.0,,2216.0
211393422,0.06784296035766603,162744.0,162750.0,512.53076171875,7.444790603919048,700.0,706.0,3434.381591796875,3434.504150390625,18.0,1108.0,0.05318283662199974,0.0,,2216.0
211393422,0.13450658321380615,163599.0,163607.0,1766.742919921875,9.113175593982248,1460.0,1468.0,3451.850830078125,3452.01416015625,18.0,1108.0,0.052752844989299774,0.0,,2216.0
211393422,0.08251011371612549,163636.0,163642.0,854.13232421875,7.920749889702388,1495.0,1501.0,3452.606689453125,3452.729248046875,18.0,1108.0,0.05546841025352478,0.0,,2216.0
211393422,0.0919795036315918,163649.0,163653.0,620.965576171875,6.442698978673164,1508.0,1512.0,3452.872314453125,3452.9541015625,18.0,1108.0,0.04980695992708206,0.0,,2216.0
211393422,0.018689393997192383,163697.0,163700.0,95.86489868164062,5.620159631502177,1554.0,1557.0,3453.85302734375,3453.914306640625,18.0,1108.0,0.05201450735330582,0.0,,2216.0
211393422,0.013725638389587402,163771.0,163775.0,83.10675811767578,6.439173713457568,1626.0,1630.0,3455.364990234375,3455.44677734375,18.0,1108.0,0.050094123929739005,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",2216.0
211393422,0.17097210884094238,163805.0,163809.0,1198.4075927734375,6.494021707549398,1659.0,1663.0,3456.0595703125,3456.141357421875,18.0,1108.0,0.053397949784994125,0.0,,2216.0
211394056,0.02285194396972656,162241.0,162244.0,120.68855285644531,0.2795963034880013,161.0,164.0,3424.104248046875,3424.16552734375,18.0,1094.5,3.320146083831787,0.0,,2189.0
211394056,0.00619816780090332,162507.0,162522.0,119.58950805664062,0.5851025723432524,419.0,434.0,3429.5390625,3429.845458984375,18.0,1094.5,3.591149091720581,0.0,,2189.0
211394056,0.01314544677734375,162598.0,162605.0,86.32472229003906,0.37116652052303706,438.0,445.0,3431.3984375,3431.54150390625,18.0,1094.5,3.6469118595123287,0.0,,2189.0
211394185,0.03606224060058594,162073.0,162077.0,139.97134399414062,1.4865550127002938,46.0,50.0,3420.671630859375,3420.753173828125,18.0,1101.0,0.2588917016983032,0.0,,2202.0
211394185,0.04248809814453125,162239.0,162244.0,317.19757080078125,1.9662846114635169,204.0,209.0,3424.063232421875,3424.16552734375,18.0,1101.0,0.24560880661010745,0.0,,2202.0
211394185,0.04103255271911621,162524.0,162528.0,260.34915161132807,1.7790466012806292,481.0,485.0,3429.886474609375,3429.96826171875,18.0,1101.0,0.185776025056839,0.0,,2202.0
211394185,0.012792468070983887,163509.0,163514.0,88.30863952636719,1.908373559729988,1367.0,1372.0,3450.011962890625,3450.114013671875,18.0,1101.0,0.21414148807525635,0.0,,2202.0
211394185,0.10871422290802002,163596.0,163607.0,1783.91357421875,2.8944029445350066,1452.0,1462.0,3451.78955078125,3452.01416015625,18.0,1101.0,0.29049286246299744,0.0,,2202.0
211394185,0.0735238790512085,163635.0,163642.0,889.9828491210938,2.3318118382152675,1488.0,1495.0,3452.586181640625,3452.729248046875,18.0,1101.0,0.2488195300102234,0.0,,2202.0
211394185,0.0797586441040039,163648.0,163653.0,681.6279296875,1.96852297664816,1501.0,1506.0,3452.851806640625,3452.9541015625,18.0,1101.0,0.19912108778953552,0.0,,2202.0
211394185,0.041892409324646,163685.0,163688.0,203.9549865722656,1.5239421858448905,1537.0,1540.0,3453.60791015625,3453.669189453125,18.0,1101.0,0.272707998752594,0.0,,2202.0
211394185,0.030766129493713382,163697.0,163700.0,156.59600830078125,1.529046242454298,1548.0,1551.0,3453.85302734375,3453.914306640625,18.0,1101.0,0.2192319482564926,0.0,,2202.0
211394185,0.010468125343322754,163708.0,163711.0,35.10371780395508,1.386301447034788,1559.0,1562.0,3454.077880859375,3454.13916015625,18.0,1101.0,0.2036590427160263,0.0,,2202.0
211394185,0.05124044418334961,163760.0,163777.0,507.8857116699219,2.6277606907690707,1610.0,1626.0,3455.14013671875,3455.487548828125,18.0,1101.0,0.28185078501701355,0.0,,2202.0
211394185,0.11837530136108396,163804.0,163809.0,1043.34423828125,1.9730983076551944,1652.0,1657.0,3456.039306640625,3456.141357421875,18.0,1101.0,0.2273725271224976,0.0,,2202.0
211394279,0.02563345432281494,162240.0,162244.0,136.82679748535156,7.490697940670135,257.0,261.0,3424.083740234375,3424.16552734375,18.0,1061.0,0.03783166408538818,0.0,,2122.0
211394279,0.03696823120117188,162435.0,162440.0,216.28073120117188,8.159042678870389,450.0,455.0,3428.06787109375,3428.170166015625,18.0,1061.0,0.04625747725367546,0.0,,2122.0
211394279,0.07103168964385986,162525.0,162528.0,368.125732421875,6.7006655140169125,534.0,537.0,3429.906982421875,3429.96826171875,18.0,1061.0,0.03661537542939186,0.0,,2122.0
211394279,0.0630805492401123,162748.0,162754.0,582.65966796875,8.95132141104322,722.0,728.0,3434.463134765625,3434.585693359375,18.0,1061.0,0.04197091236710549,0.0,,2122.0
211394279,0.031279563903808594,162809.0,162813.0,204.79330444335938,7.281620620886942,777.0,781.0,3435.70947265625,3435.791259765625,18.0,1061.0,0.041046086698770516,32768.0,No fine point,2122.0
211394279,0.03624153137207031,162946.0,162949.0,167.55860900878906,6.302687496504384,898.0,901.0,3438.5087890625,3438.570068359375,18.0,1061.0,0.04531092941761017,0.0,,2122.0
211394279,0.061841607093811035,163031.0,163036.0,530.3114013671875,8.264961594334595,976.0,981.0,3440.245361328125,3440.34765625,18.0,1061.0,0.03644466027617455,0.0,,2122.0
211394279,0.04895138740539552,163500.0,163515.0,1126.135986328125,14.641101828250155,1405.0,1419.0,3449.827880859375,3450.134521484375,18.0,1061.0,0.03909880667924881,0.0,,2122.0
211394279,0.040317416191101074,163552.0,163560.0,544.1515502929689,10.470123592524876,1455.0,1463.0,3450.890380859375,3451.053955078125,18.0,1061.0,0.03527845069766045,0.0,,2122.0
211394279,0.04666149616241455,163682.0,163700.0,964.6442260742188,14.680337522494067,1561.0,1578.0,3453.546630859375,3453.914306640625,18.0,1061.0,0.04668805003166199,0.0,,2122.0
211394279,0.032111406326293945,163704.0,163711.0,344.58984375,9.770271309749699,1582.0,1589.0,3453.99609375,3454.13916015625,18.0,1061.0,0.03635173290967941,0.0,,2122.0
211394279,0.032413840293884284,163716.0,163722.0,261.17437744140625,8.950399677388512,1594.0,1600.0,3454.2412109375,3454.36376953125,18.0,1061.0,0.04565977677702904,0.0,,2122.0
211394279,0.049289584159851074,163738.0,163744.0,503.8370056152344,9.107386474337504,1615.0,1621.0,3454.690673828125,3454.813232421875,18.0,1061.0,0.035776428878307336,0.0,,2122.0
211394279,0.028944492340087887,163767.0,163778.0,373.1021118164063,11.968729334169073,1643.0,1654.0,3455.283203125,3455.508056640625,18.0,1061.0,0.04095152765512466,0.0,,2122.0
211394279,0.10139429569244383,163800.0,163809.0,1427.9227294921875,11.11949709570148,1675.0,1684.0,3455.95751953125,3456.141357421875,18.0,1061.0,0.041178606450557716,0.0,,2122.0
211395187,0.053032636642456055,161975.0,161988.0,915.2840576171876,28.450972779479734,6.0,19.0,3418.669189453125,3418.934814453125,18.0,1182.0,0.022385077551007267,0.0,,2364.0
211395187,0.03166341781616211,161993.0,162000.0,314.2250671386719,21.30024324011054,23.0,30.0,3419.036865234375,3419.179931640625,18.0,1182.0,0.01893596351146698,0.0,,2364.0
211395501,0.01557934284210205,162437.0,162441.0,83.6226806640625,0.5471890757318989,431.0,435.0,3428.10888671875,3428.190673828125,18.0,1152.5,1.4102752208709717,0.0,,2305.0
211395501,0.02835559844970703,163601.0,163607.0,295.3211669921875,0.6853960226194408,1520.0,1526.0,3451.8916015625,3452.01416015625,18.0,1152.5,1.5600025653839111,0.0,,2305.0
211395501,0.0034590959548950195,163614.0,163619.0,26.053955078125,0.6225659633668744,1532.0,1537.0,3452.1572265625,3452.25927734375,18.0,1152.5,1.6074944734573364,0.0,,2305.0
211395501,0.01767897605895996,163638.0,163642.0,120.9049072265625,0.5615334789892953,1555.0,1559.0,3452.6474609375,3452.729248046875,18.0,1152.5,1.3395402431488037,0.0,,2305.0
211395501,0.015683293342590332,163763.0,163768.0,104.20278930664062,0.6503708339805218,1677.0,1681.0,3455.201416015625,3455.3037109375,18.0,1152.5,1.5494530200958252,2048.0,Impulsive outlier,2305.0
211395501,0.00789177417755127,163773.0,163778.0,66.04718017578125,0.6283007473216395,1686.0,1691.0,3455.40576171875,3455.508056640625,18.0,1152.5,1.5706599950790403,0.0,,2305.0
211396025,0.01752364635467529,163604.0,163607.0,90.49713897705078,0.6136783589800686,1510.0,1513.0,3451.952880859375,3452.01416015625,18.0,1160.0,1.11318838596344,0.0,,2320.0
514,0.1193618845298332,,,263.98842301221816,11.917405210623475,799.0,801.0,2457156.181418349,2457156.222281647,0.0,1809.5,,0.0,,3619.0
514,0.11300318799378585,,,270.4417497921015,12.531348905006395,1215.0,1217.0,2457164.762790215,2457164.803648397,0.0,1809.5,,0.0,,3619.0
514,0.0960582341235492,,,304.96547893367256,13.788746871084815,1571.0,1573.0,2457172.118212723,2457172.159076201,0.0,1809.5,,0.0,,3619.0
690,0.07922286009928325,,,241.48491867788246,9.591724344351519,1192.0,1195.0,2457164.272426288,2457164.333722205,0.0,1810.0,,-9.223372036854776e+18,,3620.0
722,0.0656460718530878,,,203.7730812263207,20.30508091004632,1940.0,1942.0,2457179.718797769,2457179.7596609783,0.0,1809.5,,0.0,,3619.0
722,0.038369116846007634,,,128.5123140879351,20.468881347442526,2054.0,2056.0,2457182.088867335,2457182.12973634,0.0,1809.5,,0.0,,3619.0
732,0.12295051380168442,,,373.2900945056277,15.982047567211788,1804.0,1806.0,2457177.021819362,2457177.062678865,0.0,1807.5,,0.0,,3615.0
732,0.06932418599204859,,,202.10654683974758,15.843508712748106,1816.0,1818.0,2457177.266999858,2457177.307858702,0.0,1807.5,,0.0,,3615.0
732,0.042804301687801916,,,134.92332071420844,16.078039086139707,2043.0,2045.0,2457181.9458484617,2457181.986711661,0.0,1807.5,,0.0,,3615.0
732,0.06056426512447732,,,263.91272197367243,22.78352179830931,2079.0,2081.0,2457182.681387099,2457182.742681283,0.0,1807.5,,0.0,,3615.0
732,0.09683989615126444,,,517.6495095679908,27.751447083359675,2268.0,2271.0,2457186.583834774,2457186.665561987,0.0,1807.5,,-9.223372036854776e+18,,3615.0
732,0.057427095265684784,,,159.03646921341868,15.613442990922609,2411.0,2413.0,2457189.5464243293,2457189.5872834683,0.0,1807.5,,0.0,,3615.0
732,0.08790843902197087,,,202.41873710829205,14.288764113550927,2470.0,2472.0,2457190.772321702,2457190.813182687,0.0,1807.5,,0.0,,3615.0
732,0.06741404751883673,,,171.72762699560246,15.107918663172278,2669.0,2671.0,2457194.940377016,2457194.981243291,0.0,1807.5,,0.0,,3615.0
1104,0.16950147474406174,,,568.4426332695316,16.807121040444922,449.0,451.0,2457149.071097871,2457149.111961941,0.0,1801.0,,0.0,,3602.0
1104,0.1315129646560782,,,287.56187041288484,14.330186096262505,782.0,784.0,2457156.181418349,2457156.222281647,0.0,1801.0,,0.0,,3602.0
1104,0.1050656501494882,,,317.47520680449617,16.586501406182922,1554.0,1556.0,2457172.118212723,2457172.159076201,0.0,1801.0,,0.0,,3602.0
1104,0.06358208571041035,,,185.60669502026332,16.46340653029445,1928.0,1930.0,2457179.841387487,2457179.882250595,0.0,1801.0,,0.0,,3602.0
1104,0.054873834336566674,,,146.51093188833332,16.010114144501046,2088.0,2090.0,2457183.151314289,2457183.192180587,0.0,1801.0,,0.0,,3602.0
1171,0.1022514703846531,,,247.2108132116507,9.444633265958927,515.0,517.0,2457150.2970185857,2457150.337882446,0.0,1810.0,,0.0,,3620.0
1171,0.0638619212960383,,,154.61570692361502,9.450959954485477,539.0,541.0,2457150.787389254,2457150.828246301,0.0,1810.0,,0.0,,3620.0
1171,0.06702572311487852,,,497.1877645383248,18.221602292584727,569.0,576.0,2457151.4207745283,2457151.563801219,0.0,1810.0,,-9.223372036854776e+18,,3620.0
1171,0.09017945752271728,,,219.41998568367592,9.476595192186249,681.0,683.0,2457153.729592094,2457153.770448449,0.0,1810.0,,0.0,,3620.0
1171,0.09822287497529823,,,227.0348863458329,9.195651740523324,705.0,707.0,2457154.219957007,2457154.26081816,0.0,1810.0,,0.0,,3620.0
1171,0.09955001631228888,,,226.70213931209744,9.108405109159916,729.0,731.0,2457154.7103198566,2457154.7511861557,0.0,1810.0,,0.0,,3620.0
1171,0.08881498421021039,,,213.09130882730125,9.404336104717464,776.0,778.0,2457155.691050829,2457155.731917884,0.0,1810.0,,0.0,,3620.0
1171,0.10983935795504364,,,790.1532788727368,18.162711367974012,973.0,980.0,2457159.756997779,2457159.900017297,0.0,1810.0,,-9.223372036854776e+18,,3620.0
