EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
212078299,0.04364025592803955,163740.0,163744.0,302.30096435546875,6.6456247924592455,1617.0,1621.0,3454.731201171875,3454.81298828125,18.0,1085.0,0.04360930249094963,0.0,,2170.0
212078299,0.050970792770385735,163802.0,163809.0,587.4148559570312,8.792762230217933,1663.0,1670.0,3455.998046875,3456.14111328125,18.0,1085.0,0.0476670041680336,0.0,,2170.0
211760567,3.130786418914795,109962.0,109970.0,8455.9794921875,6.736628085497495,2290.0,2298.0,2355.851318359375,2356.0146484375,5.0,1723.0,0.2859445214271545,262144.0,Rolling band in full mask,3446.0
211800683,0.171006441116333,162023.0,162028.0,1072.6103515625,53.36602846041372,52.0,56.0,3419.6494140625,3419.75146484375,18.0,1147.5,0.009088491089642048,0.0,,2295.0
211800683,0.1263943910598755,162035.0,162038.0,545.6121826171875,38.28853825467157,63.0,66.0,3419.89453125,3419.955810546875,18.0,1147.5,0.008278683759272099,0.0,,2295.0
211800683,0.2526528835296631,162215.0,162221.0,1286.881591796875,50.0010608891459,233.0,238.0,3423.572265625,3423.69482421875,18.0,1147.5,0.009360450319945812,2048.0,Impulsive outlier,2295.0
211800683,0.10333526134490968,162311.0,162314.0,405.525390625,37.46523630173024,326.0,329.0,3425.53369140625,3425.59521484375,18.0,1147.5,0.007195694372057916,0.0,,2295.0
212171351,0.01250457763671875,162074.0,162077.0,61.16752624511719,2.7568113900566886,99.0,102.0,3420.69140625,3420.752685546875,18.0,1112.5,0.21269667148590088,0.0,,2225.0
212171351,0.027889132499694824,162237.0,162244.0,311.1053466796875,4.22314606148387,254.0,261.0,3424.02197265625,3424.164794921875,18.0,1112.5,0.22599905729293826,0.0,,2225.0
212171351,0.016847729682922363,162310.0,162314.0,111.92863464355469,3.184122084475937,326.0,330.0,3425.513427734375,3425.59521484375,18.0,1112.5,0.22242522239685056,0.0,,2225.0
212171351,0.01604771614074707,162523.0,162528.0,112.77218627929688,3.5534768872739284,532.0,537.0,3429.865478515625,3429.967529296875,18.0,1112.5,0.20768605172634125,0.0,,2225.0
212171351,0.017000675201416016,162647.0,162653.0,151.989501953125,3.890329384794277,636.0,642.0,3432.39892578125,3432.521484375,18.0,1112.5,0.15647895634174347,0.0,,2225.0
212171351,0.04462993144989014,162740.0,162750.0,728.1376953125,5.053839619071705,719.0,729.0,3434.299072265625,3434.50341796875,18.0,1112.5,0.1993826478719712,0.0,,2225.0
212171351,0.030188083648681637,163241.0,163248.0,272.60223388671875,4.0942911911693365,1161.0,1168.0,3444.535400390625,3444.678466796875,18.0,1112.5,0.15697501599788666,32768.0,No fine point,2225.0
212171351,0.03385770320892334,163600.0,163607.0,373.1178588867188,4.262450958275283,1488.0,1495.0,3451.870361328125,3452.013427734375,18.0,1112.5,0.19322781264781952,0.0,,2225.0
212171351,0.029621005058288574,163637.0,163642.0,245.28778076171875,3.5950795886439866,1523.0,1528.0,3452.62646484375,3452.728515625,18.0,1112.5,0.2301138937473297,0.0,,2225.0
212171351,0.03126335144042969,163650.0,163654.0,205.58030700683602,3.2248051117782817,1536.0,1540.0,3452.89208984375,3452.973876953125,18.0,1112.5,0.19321094453334808,0.0,,2225.0
212171351,0.015515804290771484,163760.0,163763.0,72.56660461425781,2.771269799537932,1643.0,1646.0,3455.1396484375,3455.200927734375,18.0,1112.5,0.1643039733171463,0.0,,2225.0
212171351,0.02897000312805176,163770.0,163778.0,351.8764953613281,4.564261471650664,1652.0,1660.0,3455.34375,3455.50732421875,18.0,1112.5,0.21393625438213348,0.0,,2225.0
212171351,0.052888035774230964,163803.0,163809.0,546.9832763671875,3.963397765591386,1684.0,1690.0,3456.01806640625,3456.140625,18.0,1112.5,0.2230147868394852,8192.0,Cosmic ray in collateral data,2225.0
212110857,0.4113094806671143,163601.0,163608.0,2424.74267578125,14.2986935987362,1532.0,1539.0,3451.891357421875,3452.034423828125,18.0,1152.5,0.04019353538751602,2048.0,Impulsive outlier,2305.0
212110857,0.02401721477508545,163613.0,163618.0,181.6325836181641,13.415708371090133,1543.0,1548.0,3452.136474609375,3452.23876953125,18.0,1152.5,0.030756261199712764,0.0,,2305.0
212110857,0.14143610000610352,163638.0,163642.0,963.2647705078124,12.10901328571551,1567.0,1571.0,3452.647216796875,3452.72900390625,18.0,1152.5,0.04056220501661301,0.0,,2305.0
212087835,1.3823530673980713,154343.0,154351.0,3886.731689453125,34.23816963633982,12.0,20.0,3262.712890625,3262.87646484375,16.0,1736.5,0.01786721870303154,16384.0,Detector anomaly,3473.0
212087835,0.16568386554718018,156476.0,156486.0,2665.45947265625,65.14954153685952,1981.0,1991.0,3306.302001953125,3306.50634765625,16.0,1736.5,0.010834629647433758,0.0,,3473.0
212087835,0.14950597286224365,156832.0,156840.0,1733.6279296875,57.570230002915906,2314.0,2322.0,3313.5771484375,3313.740478515625,16.0,1736.5,0.010791477747261524,32768.0,No fine point,3473.0
212087835,0.1813567876815796,156857.0,156865.0,2288.673095703125,61.194659843548095,2338.0,2345.0,3314.087890625,3314.25146484375,16.0,1736.5,0.011031901463866234,0.0,,3473.0
212087835,0.168565034866333,156918.0,156926.0,2198.848388671875,67.65669756914339,2396.0,2402.0,3315.33447265625,3315.498046875,16.0,1736.5,0.01044466346502304,0.0,,3473.0
212087835,0.20485937595367432,156957.0,156965.0,2721.7734375,57.993144671529826,2413.0,2421.0,3316.131591796875,3316.294921875,16.0,1736.5,0.010799406096339226,0.0,,3473.0
212087835,0.19690120220184326,156972.0,156988.0,4510.02490234375,76.64370946681663,2427.0,2443.0,3316.43798828125,3316.764892578125,16.0,1736.5,0.010232009924948215,0.0,,3473.0
212087835,0.13742339611053467,156994.0,157000.0,1225.7164306640625,50.00411284581316,2448.0,2454.0,3316.8876953125,3317.01025390625,16.0,1736.5,0.007441196590662002,0.0,,3473.0
212087835,0.14410722255706787,157018.0,157024.0,1361.01953125,49.965634592657786,2469.0,2475.0,3317.378173828125,3317.500732421875,16.0,1736.5,0.009005784057080746,0.0,,3473.0
212087835,0.2014920711517334,157035.0,157059.0,6173.8876953125,95.48271922169641,2486.0,2509.0,3317.7255859375,3318.2158203125,16.0,1736.5,0.01072928961366415,0.0,,3473.0
212087835,0.16293811798095706,157063.0,157071.0,1749.682861328125,63.8483963290654,2513.0,2520.0,3318.297607421875,3318.461181640625,16.0,1736.5,0.010702602565288544,0.0,,3473.0
212087835,0.18842005729675293,157078.0,157082.0,1173.62841796875,40.89231713224751,2526.0,2530.0,3318.604248046875,3318.68603515625,16.0,1736.5,0.009232833981513977,0.0,,3473.0
212087835,0.184526801109314,157090.0,157093.0,903.1263427734376,35.14800736985213,2538.0,2541.0,3318.849365234375,3318.91064453125,16.0,1736.5,0.010718437843024729,0.0,,3473.0
212087835,0.16082501411437988,157101.0,157105.0,1085.20703125,41.13840941819252,2548.0,2552.0,3319.07421875,3319.156005859375,16.0,1736.5,0.00903827417641878,0.0,,3473.0
212087835,0.20939385890960693,157114.0,157128.0,3587.0986328125,74.41362693940538,2559.0,2571.0,3319.33984375,3319.6259765625,16.0,1736.5,0.010186054743826393,0.0,,3473.0
212012299,0.028751015663146976,162157.0,162244.0,3298.96826171875,1.08679887112045,179.0,261.0,3422.387451171875,3424.1650390625,18.0,1145.0,7.030887126922607,8192.0,Cosmic ray in collateral data,2290.0
212013619,0.033070921897888184,162240.0,162244.0,224.1353912353516,2.6160540972374364,257.0,261.0,3424.08349609375,3424.1650390625,18.0,1145.0,0.15949854254722595,0.0,,2290.0
212013619,0.02897989749908448,162524.0,162528.0,198.19461059570312,2.6334423554917596,533.0,537.0,3429.885986328125,3429.9677734375,18.0,1145.0,0.16216109693050385,0.0,,2290.0
212013619,0.045010924339294434,163599.0,163616.0,664.0025634765625,4.020977715395163,1527.0,1543.0,3451.850341796875,3452.197509765625,18.0,1145.0,0.17867833375930786,0.0,,2290.0
212013619,0.04387807846069336,163635.0,163642.0,521.230224609375,3.4482514314236603,1561.0,1568.0,3452.5859375,3452.728759765625,18.0,1145.0,0.18031489849090576,0.0,,2290.0
212013619,0.04841005802154541,163648.0,163653.0,410.9539489746094,2.913126700443637,1574.0,1579.0,3452.8515625,3452.95361328125,18.0,1145.0,0.1814398467540741,0.0,,2290.0
212013619,0.021805524826049805,163658.0,163664.0,185.90516662597656,3.1568863504954288,1584.0,1590.0,3453.0556640625,3453.178466796875,18.0,1145.0,0.17988942563533786,0.0,,2290.0
212013619,0.043480634689331055,163697.0,163700.0,228.47784423828125,2.2796704900416156,1621.0,1624.0,3453.8525390625,3453.913818359375,18.0,1145.0,0.18596790730953214,0.0,,2290.0
212013619,0.031193256378173825,163708.0,163711.0,161.48342895507812,2.2786322453048062,1632.0,1635.0,3454.077392578125,3454.138671875,18.0,1145.0,0.1859135627746582,0.0,,2290.0
212013619,0.011620521545410156,163762.0,163765.0,37.525691986083984,2.027879629339248,1685.0,1688.0,3455.1806640625,3455.241943359375,18.0,1145.0,0.1737384796142578,0.0,,2290.0
212013619,0.008341073989868164,163773.0,163777.0,47.8721809387207,2.5869711581254684,1695.0,1699.0,3455.405517578125,3455.487060546875,18.0,1145.0,0.1861335635185241,0.0,,2290.0
212017486,0.01593923568725586,162454.0,162457.0,78.95570373535156,0.6134295180568198,467.0,470.0,3428.455810546875,3428.51708984375,18.0,1078.5,1.0104578733444214,0.0,,2157.0
212017486,0.010824084281921387,162750.0,162755.0,91.8332061767578,0.7844182313356121,734.0,739.0,3434.503662109375,3434.605712890625,18.0,1078.5,0.9940184354782104,0.0,,2157.0
212017486,0.008209943771362305,162809.0,162814.0,68.02616119384766,0.7811137870206113,784.0,789.0,3435.709228515625,3435.811279296875,18.0,1078.5,1.011361837387085,32768.0,No fine point,2157.0
212017486,0.006880879402160645,163031.0,163037.0,69.782470703125,0.8629124306026908,989.0,995.0,3440.244873046875,3440.36767578125,18.0,1078.5,1.0458911657333374,0.0,,2157.0
212017486,0.018797755241394043,163500.0,163515.0,351.72711181640625,1.4064753195585988,1428.0,1442.0,3449.827392578125,3450.134033203125,18.0,1078.5,1.0922410488128662,2048.0,Impulsive outlier,2157.0
212017486,0.00466156005859375,163521.0,163527.0,48.16043090820313,0.9479598712545134,1448.0,1453.0,3450.256591796875,3450.379150390625,18.0,1078.5,1.0133223533630369,32768.0,No fine point,2157.0
212017486,0.012801647186279295,163553.0,163560.0,154.86563110351562,0.9344630999087392,1479.0,1486.0,3450.910400390625,3451.053466796875,18.0,1078.5,1.0965132713317869,0.0,,2157.0
212017486,0.0076885223388671875,163567.0,163571.0,51.358154296875,0.7073173742690188,1493.0,1497.0,3451.1962890625,3451.278076171875,18.0,1078.5,1.0834227800369265,0.0,,2157.0
212017486,0.005654215812683106,163599.0,163619.0,178.11485290527344,1.6223381051589336,1521.0,1540.0,3451.85009765625,3452.2587890625,18.0,1078.5,1.1204074621200562,0.0,,2157.0
212017486,0.025311708450317383,163632.0,163642.0,358.148681640625,1.1090948016216269,1552.0,1562.0,3452.5244140625,3452.728759765625,18.0,1078.5,1.1377252340316772,0.0,,2157.0
212017486,0.006929636001586914,163683.0,163688.0,41.950721740722656,0.7365065719393958,1587.0,1592.0,3453.56640625,3453.668701171875,18.0,1078.5,1.1373071670532229,0.0,,2157.0
212017486,0.007869482040405273,163692.0,163700.0,101.2008819580078,1.0770479141697522,1596.0,1603.0,3453.750244140625,3453.913818359375,18.0,1078.5,1.1383932828903198,0.0,,2157.0
212017486,0.009520649909973145,163705.0,163711.0,96.03723907470705,0.8651109430647951,1608.0,1614.0,3454.015869140625,3454.138671875,18.0,1078.5,1.1194109916687012,0.0,,2157.0
212017486,0.00924968719482422,163716.0,163722.0,92.63412475585938,0.8646283428440307,1619.0,1625.0,3454.24072265625,3454.36328125,18.0,1078.5,1.0449120998382568,0.0,,2157.0
212017486,0.008298516273498535,163728.0,163733.0,70.61444854736328,0.8820319658569422,1631.0,1635.0,3454.48583984375,3454.588134765625,18.0,1078.5,1.1386498212814329,0.0,,2157.0
212017486,0.009660840034484863,163738.0,163744.0,101.08235931396484,0.8646427288715847,1640.0,1646.0,3454.690185546875,3454.812744140625,18.0,1078.5,1.1259802579879759,0.0,,2157.0
212017486,0.006272792816162109,163749.0,163778.0,218.4425048828125,1.811268813460992,1651.0,1679.0,3454.9150390625,3455.507568359375,18.0,1078.5,1.1441497802734375,24576.0,"Cosmic ray in collateral data, Detector anomaly",2157.0
212017486,0.003911137580871582,163786.0,163791.0,26.1862907409668,0.7919586958666159,1687.0,1691.0,3455.6708984375,3455.773193359375,18.0,1078.5,1.0363180637359621,0.0,,2157.0
212017486,0.015560150146484375,163799.0,163809.0,243.52989196777344,1.1116838196315642,1699.0,1709.0,3455.9365234375,3456.140869140625,18.0,1078.5,1.1517964601516724,0.0,,2157.0
212011557,0.0372389554977417,163510.0,163515.0,324.5007629394531,1.8365074072959569,1462.0,1467.0,3450.03173828125,3450.134033203125,18.0,1147.0,0.22443081438541407,0.0,,2294.0
212011557,0.09089207649230956,163596.0,163619.0,2033.574951171875,3.4239942040230185,1546.0,1567.0,3451.788818359375,3452.2587890625,18.0,1147.0,0.31569719314575195,0.0,,2294.0
212011557,0.06640541553497313,163635.0,163642.0,777.7141723632812,2.170949012816105,1582.0,1589.0,3452.585693359375,3452.728759765625,18.0,1147.0,0.2956928312778473,0.0,,2294.0
212011557,0.07767879962921143,163648.0,163653.0,678.1046142578125,1.8421643739487783,1595.0,1600.0,3452.851318359375,3452.95361328125,18.0,1147.0,0.2655345499515533,0.0,,2294.0
212011557,0.039379477500915534,163658.0,163664.0,393.448974609375,2.009982880250816,1605.0,1611.0,3453.0556640625,3453.17822265625,18.0,1147.0,0.2241337150335312,0.0,,2294.0
212011557,0.04141175746917725,163684.0,163688.0,261.0433349609375,1.6368529343196143,1630.0,1634.0,3453.5869140625,3453.668701171875,18.0,1147.0,0.31020063161849976,0.0,,2294.0
212011557,0.04448091983795166,163696.0,163700.0,309.41778564453125,1.65505123279573,1641.0,1645.0,3453.83203125,3453.913818359375,18.0,1147.0,0.2823608815670013,0.0,,2294.0
212011557,0.05059671401977539,163708.0,163711.0,266.214599609375,1.4313821835989564,1653.0,1656.0,3454.077392578125,3454.138671875,18.0,1147.0,0.2368732690811157,0.0,,2294.0
212011557,0.04503035545349121,163719.0,163722.0,234.9784240722656,1.4195171630073309,1664.0,1667.0,3454.302001953125,3454.36328125,18.0,1147.0,0.22803619503974915,0.0,,2294.0
212011557,0.07798886299133301,163759.0,163778.0,1529.61279296875,3.2716518030483903,1703.0,1721.0,3455.119384765625,3455.507568359375,18.0,1147.0,0.2864883244037628,0.0,,2294.0
212011557,0.08402860164642334,163804.0,163809.0,723.3499145507812,1.83410061013802,1746.0,1751.0,3456.038818359375,3456.140869140625,18.0,1147.0,0.27915695309638977,0.0,,2294.0
212009190,0.011444807052612305,162436.0,162448.0,120.3687744140625,1.1016529923286364,451.0,461.0,3428.087890625,3428.333251953125,18.0,1020.5,0.7632320523262024,0.0,,2041.0
212009190,0.012675762176513672,162454.0,162458.0,83.7435302734375,0.7364939900864325,467.0,471.0,3428.455810546875,3428.53759765625,18.0,1020.5,0.8322137594223022,0.0,,2041.0
212009190,0.01919353008270264,162589.0,162595.0,153.7516326904297,0.9724851652886708,595.0,600.0,3431.214111328125,3431.336669921875,18.0,1020.5,0.8398731350898743,0.0,,2041.0
212009190,0.012587904930114746,162750.0,162761.0,185.27513122558602,1.2660821698479734,727.0,735.0,3434.503662109375,3434.728271484375,18.0,1020.5,0.7892335653305054,0.0,,2041.0
212009190,0.008662104606628418,162809.0,162820.0,114.8132553100586,1.1394053506809454,772.0,782.0,3435.709228515625,3435.933837890625,18.0,1020.5,0.8438484072685242,32768.0,No fine point,2041.0
212009190,0.005068778991699219,162953.0,162958.0,28.69387435913086,0.7522413206884471,898.0,903.0,3438.6513671875,3438.75341796875,18.0,1020.5,0.8606784343719482,0.0,,2041.0
212009190,0.013877153396606444,163031.0,163042.0,245.978271484375,1.2065364442385131,967.0,978.0,3440.244873046875,3440.4697265625,18.0,1020.5,0.8526279926300049,8192.0,Cosmic ray in collateral data,2041.0
212009190,0.004774928092956543,163257.0,163260.0,18.55377197265625,0.5920359274497831,1160.0,1163.0,3444.862548828125,3444.923828125,18.0,1020.5,0.8952134847640991,0.0,,2041.0
212009190,0.013444304466247559,163497.0,163515.0,367.7140808105469,1.5977619441384592,1373.0,1390.0,3449.76611328125,3450.134033203125,18.0,1020.5,0.8802939057350159,0.0,,2041.0
212009190,0.010309934616088869,163550.0,163560.0,176.62530517578125,1.1573163368835166,1424.0,1434.0,3450.84912109375,3451.053466796875,18.0,1020.5,0.8858320713043213,0.0,,2041.0
212009190,0.005653023719787598,163564.0,163571.0,61.03382110595703,0.9689078117635476,1438.0,1445.0,3451.135009765625,3451.278076171875,18.0,1020.5,0.8599510788917542,0.0,,2041.0
212009190,0.0021899938583374023,163649.0,163662.0,41.063087463378906,1.2806546118014774,1515.0,1528.0,3452.871826171875,3453.137451171875,18.0,1020.5,0.912861466407776,0.0,,2041.0
212009190,0.014721512794494629,163689.0,163778.0,1345.3994140625,3.017867073839292,1537.0,1623.0,3453.68896484375,3455.507568359375,18.0,1020.5,0.9496219158172609,41984.0,"Sudden sensitivity dropout, Cosmic ray in collateral data, No fine point",2041.0
212009190,0.006567835807800293,163784.0,163791.0,47.427284240722656,0.8775041792462073,1629.0,1635.0,3455.630126953125,3455.773193359375,18.0,1020.5,0.8475111126899719,0.0,,2041.0
212009190,0.015466690063476562,163798.0,163809.0,265.0829467773437,1.2115171263450617,1642.0,1653.0,3455.916015625,3456.140869140625,18.0,1020.5,0.9600008130073548,0.0,,2041.0
211981412,1.0258924961090088,107816.0,107826.0,12589.021484375,4.2270581201268325,257.0,266.0,2312.0048828125,2312.208984375,5.0,1723.0,1.1224288940429688,0.0,,3446.0
211981412,1.248128890991211,107910.0,107922.0,17175.779296875,4.588795631810742,347.0,358.0,2313.92529296875,2314.170654296875,5.0,1723.0,1.1782312393188477,0.0,,3446.0
211981412,0.8113685846328735,108094.0,108102.0,7025.7724609375,3.777751851576451,519.0,526.0,2317.684814453125,2317.848388671875,5.0,1723.0,1.0853794813156128,0.0,,3446.0
211981412,1.0557851791381836,108176.0,108186.0,10922.6220703125,4.189545836568434,593.0,602.0,2319.3603515625,2319.564697265625,5.0,1723.0,1.195625066757202,0.0,,3446.0
211981412,1.2521345615386963,108212.0,108222.0,15269.9775390625,4.201446378620188,627.0,636.0,2320.095703125,2320.300048828125,5.0,1723.0,1.1151421070098877,0.0,,3446.0
211981412,0.03524041175842285,109873.0,109876.0,74.7633056640625,0.9729734919850076,2208.0,2211.0,2354.032958984375,2354.09423828125,5.0,1723.0,0.17338158190250394,0.0,,3446.0
212011680,0.011363387107849121,162018.0,162022.0,56.14612579345703,0.875810987899022,47.0,51.0,3419.54736328125,3419.629150390625,18.0,1032.5,0.5907013416290283,0.0,,2065.0
212011680,0.010255098342895508,162030.0,162036.0,73.65130615234375,1.055849945196691,58.0,64.0,3419.79248046875,3419.915283203125,18.0,1032.5,0.5621200203895569,0.0,,2065.0
212011680,0.008323073387145996,162066.0,162074.0,81.86389923095703,1.2316652111332098,89.0,97.0,3420.528076171875,3420.691650390625,18.0,1032.5,0.5877030491828918,0.0,,2065.0
