ampl_rec,amplitude,cstart,cstop,duration_d,ed_inj,ed_rec,ed_rec_err,istart,istop,peak_time,total_n_valid_data_points,tstart,tstop
0.12646408276836985,0.438784990313684,144780,144788,0.018332092362490754,426.2373138183616,422.9717564930506,1.4277216264391612,3603,3610,3067.313819856183,3643.0,3067.3056824024243,3067.4691377257186
,0.29274105063045464,,,0.01842264278750464,418.85119577708326,,,,,2987.6160725973346,,,
,0.16209600904172283,,,0.0037510280663198893,71.65502010456562,,,,,3053.4089581429266,,,
0.2552157121946068,0.44365666564991807,142673,142688,0.0322464317010029,1001.667466912311,999.1321987199385,1.6369217882260512,1688,1702,3024.3299095610596,3643.0,3024.256157792399,3024.562631531284
,0.09173424024575515,,,0.02026441946879583,113.58077607847883,,,,,2988.1765248769566,,,
,0.48822432935754806,,,0.02688910091285704,1200.3361375376664,,,,,3065.85364921785,,,
,0.41282565068121035,,,0.011256981544442414,278.71419603079516,,,,,3067.378640629708,,,
0.1278517043558991,0.26711979544752723,144709,144714,0.026234951835754756,506.5827087788688,504.4465683211604,1.489306614940342,3549,3554,3065.85874171283,3643.0,3065.8550169752853,3065.9571764152643
,0.00018444317075630033,,,0.015118829089428878,0.27207013240216993,,,,,2987.8635843889915,,,
,0.3094860981960529,,,0.0027123151617955855,110.42671773733109,,,,,3030.876665675293,,,
,0.24923709663107466,,,0.00623302983578335,99.99870575246959,,,,,3066.7271104152355,,,
,0.2886923182705337,,,0.005009843305062715,286.07417296242136,,,,,2987.804370595962,,,
,0.08793227599112359,,,0.02357718219726923,147.63933115371856,,,,,3017.8744186138188,,,
,0.028479924492196346,,,0.012450147390358211,27.14417853356911,,,,,3064.9292648140495,,,
,0.1613839984989536,,,0.01373442867494803,133.5197344342691,,,,,3066.4183836316743,,,
0.15278266045479194,0.19340552750204562,140905,140909,0.025935545105253803,435.9675640406506,436.6537444380169,1.2426554462515265,25,29,2988.134136132067,3643.0,2988.1327304501538,2988.2144590182143
,0.3085577545618804,,,0.022619876307552602,640.9434535750974,,,,,3057.6791241091532,,,
,0.19130614995282247,,,0.00030867586543913573,3.933109845362118e-07,,,,,3064.8431095172377,,,
,0.17276588043327545,,,0.014372653066808792,174.63331866511191,,,,,3067.0535497814917,,,
,0.46035279290978615,,,0.022221990547720824,716.4563719860118,,,,,2988.1058608247345,,,
,0.3878220953559348,,,0.01346570831619733,390.04507889881285,,,,,3060.025272240075,,,
,0.30033283471140737,,,0.001136557848827201,0.22922800418710687,,,,,3065.923366312695,,,
,0.3898009653093754,,,0.01639410170966585,207.02769073948556,,,,,3067.9379239071745,,,
0.16690927500868646,0.4415080583281583,140897,140909,0.025479754596566487,860.1440938534589,876.6215824836406,2.2707441948402467,18,29,2987.9773413663547,3643.0,2987.96927328936,2988.2144590182143
0.20068630601569737,0.2817153074924244,143774,143783,0.024979152844294836,670.9198393950393,667.0353978134018,1.425937768604057,2718,2726,3046.753193679577,3643.0,3046.7513329257636,3046.935217590355
,0.4279525293272135,,,0.0034325947749296744,589.6347998933339,,,,,3065.5890253857438,,,
,0.20317344385048666,,,0.017993445946762443,228.18758431691694,,,,,3067.7666830022395,,,
0.1880807311187771,0.4488606286296382,144687,144699,0.02935144562113387,1024.9746941198732,1016.6977761737297,1.8242912001164249,3529,3540,3065.4102497152458,3643.0,3065.4055154495,3065.650698123267
,0.4634828889500253,,,0.0068369906367346436,825.2711837274346,,,,,2987.7454518513496,,,
,0.34817518392741054,,,0.020467079316169322,518.4426763566163,,,,,3010.723328934796,,,
,0.45080634385189144,,,0.01910607006963076,609.9669587172692,,,,,3067.5437750730534,,,
0.1851649004691256,0.25037593080727627,144293,144302,0.0245845872091763,592.1971667663012,589.9208052111264,1.382544520673057,3194,3203,3057.357035178471,3643.0,3057.355379466506,3057.5392653233066
0.12996028149141736,0.22115633840461676,144676,144687,0.030357915745906936,580.1973848803068,574.9594340819474,1.737224864876013,3519,3529,3065.184066941506,3643.0,3065.1807647035384,3065.4055154495
,0.07054911240828152,,,0.003285373113090564,8.897056007219927,,,,,2988.1648735053773,,,
,0.46329439199764755,,,0.017718122770808982,0.0,,,,,3068.1330952404915,,,
0.004367091537971435,0.014137940896542892,141170,141173,0.026641055247467984,27.045674712530555,19.04646527783958,1.3690209692505109,260,263,2993.5526658515873,3643.0,2993.5472314451035,2993.608527480923
,0.35796941790687414,,,0.020530931135988407,238.27896725380302,,,,,2987.760430975088,,,
,0.012623614727320659,,,0.009123061989401129,25.199867789578914,,,,,3065.4462033288205,,,
,0.23224258271383846,,,0.01670106276050339,412.36015122588583,,,,,3068.018450259003,,,
0.2024303627265036,0.44470403981618717,144674,144684,0.023930129733894467,708.8609340721467,703.6102202734014,1.4910553520717293,3517,3526,3065.151388836824,3643.0,3065.1399010543246,3065.344219814382
0.07071095612563916,0.1559379682032882,144817,144821,0.02159163626793968,243.61792548872674,240.09154611364545,1.3593224375454052,3638,3642,3068.064921118262,3643.0,3068.061663579945,3068.1433912958455
,0.2873519356479334,,,0.01206468279293763,152.2552452062453,,,,,2987.690133256395,,,
,0.07558953126561803,,,0.025368661703125916,123.56588646333958,,,,,3059.9813013051294,,,
0.17007867266590626,0.3756914509661764,140888,140904,0.033289556609330216,958.5678175011616,972.1557891026815,1.8767731099977758,9,24,2987.7903903985225,3643.0,2987.7853839437084,2988.1122984072063
0.025598541181720114,0.2521800306504238,141258,141264,0.017544530766548678,138.95859009130245,132.30766941680207,1.9256046456276954,346,351,2995.3515304833513,3643.0,2995.34524697953,2995.4678388071625
0.0903617853375831,0.2366562899712166,144660,144670,0.027805186368904253,438.47451150561375,431.78446078835594,1.810519182757305,3504,3513,3064.861001783397,3643.0,3064.853854651483,3065.058173460544
0.06904812983555386,0.1894122820021068,144760,144769,0.02552041220089487,322.11497217227725,315.45485627204715,1.8756013620781213,3585,3593,3066.904675573926,3643.0,3066.8970439017503,3067.080931273231
0.0834506253846965,0.33777226367516633,144781,144789,0.019385851664328577,404.2159560783418,401.49964833069237,1.697201808310272,3604,3611,3067.3311877167835,3643.0,3067.3261142164993,3067.4895695428204
,0.3305482010861092,,,0.004086531039674337,78.85343342857114,,,,,2987.7171387402063,,,
,0.4211795063854114,,,0.020464356818268976,724.761232800058,,,,,3008.355701905782,,,
,0.09476956951788135,,,0.0027621438518806926,1.725459085045759,,,,,3065.613411683797,,,
0.02109927857234828,0.0232709906817528,144191,144194,0.03161660737034789,71.89197143008813,55.19143075172416,1.1460114131048527,3099,3102,3055.271910713391,3643.0,3055.271342088672,3055.332637153122
,0.32364909960220134,,,0.011024541689203353,226.13309230133441,,,,,2987.715151364794,,,
,0.0005290579669012596,,,0.019736324342902803,0.6751257273199587,,,,,3064.940919249568,,,
,0.43563797094721024,,,0.012466035982935138,475.15383970435636,,,,,3066.6667182562855,,,
0.15026024957643225,0.16315211075747402,140880,140889,0.029217739192961556,479.57972475424987,475.08262306488734,1.3872943020657866,2,10,2987.622494700881,3643.0,2987.6219266116605,2987.805816095497
,0.1572145705100083,,,0.017503508066815582,346.687513535178,,,,,3051.3886378893712,,,
,0.12286387606534883,,,0.01778575446523563,255.3212487945495,,,,,3065.056883447843,,,
,0.06751595297584713,,,0.0014056291264530432,3.751108679080492,,,,,3067.0343481001987,,,
,0.3188967227960866,,,0.004189639108548513,4.817175905335327,,,,,2987.758021315122,,,
,0.2644782200360734,,,0.02604899802639233,534.2754738712076,,,,,3044.7026469280236,,,
,0.2523827547846939,,,0.0020568704869094933,2.822314974772037,,,,,3065.758983370097,,,
,0.48953828941714134,,,0.024729310659445294,1296.1919615760103,,,,,3066.549086900998,,,
0.06644467081344807,0.4661219336669244,142893,142896,0.009531177364439758,252.64407898921343,218.53357324960092,1.2510528126404714,1895,1898,3028.7537190078842,3643.0,3028.7511049254463,3028.812399629591
,0.39092583855540447,,,0.021291061254025554,781.2227093596069,,,,,2987.720009412063,,,
,0.07255452623616361,,,0.011449550057176159,32.554928724128466,,,,,3064.899758539774,,,
,0.21251379196984233,,,0.0002524342685021137,1.1570975575769627e-16,,,,,3067.9407159651323,,,
,0.16189238008762125,,,0.005614443396874059,281.3042625198318,,,,,2988.1734797597333,,,
,0.247421735400801,,,0.003075908169551718,146.58807586212785,,,,,2990.4806596385706,,,
,0.31265381691959643,,,0.010675816857269536,208.797558478965,,,,,3065.437372717571,,,
,0.25611263104787557,,,0.0070022434767997585,82.53184990706482,,,,,3068.031526412089,,,
0.04671593301255905,0.18315929779072598,144693,144701,0.01947335670553064,211.63666447075198,213.01206944842266,1.6831408323527677,3534,3542,3065.5334887744198,3643.0,3065.528106829748,3065.6915618906423
,0.3340608287698571,,,0.009293394244363156,361.35732407868454,,,,,2987.6598604032806,,,
,0.3669158161164657,,,0.01573455438499389,875.6065605100974,,,,,3063.9743875027525,,,
,0.3311496799735594,,,0.004558896059002861,5.993888204679968,,,,,3067.9310666836004,,,
0.0843767124528012,0.19661690012465807,144317,144328,0.03150953043708136,538.5138018182062,569.7788532248247,2.173734317139394,3217,3227,3057.850693343714,3643.0,3057.8457417368336,3058.0704910755594
0.026440187451153063,0.18130326315914094,144678,144687,0.023031301756884517,153.69609722716714,152.22513666976047,2.072298339832905,3521,3529,3065.229567130877,3643.0,3065.2216284539245,3065.4055154495
,0.42283835602602904,,,0.021734993647924902,795.8619573307211,,,,,2987.6990233926076,,,
,0.44090286048777155,,,0.01022891918906103,157.78267629624574,,,,,3067.6990698381737,,,
,0.3887891703706282,,,0.016266997536166748,528.4369649402959,,,,,2987.963251944282,,,
,0.001400288657301188,,,0.01098898784312488,1.359152375370446,,,,,3021.1254776745477,,,
,0.397686969825178,,,0.004109172440796476,43.97147377792012,,,,,3065.638574735673,,,
,0.003713427668208327,,,0.008025524226207144,4.942647761983971,,,,,3066.997785802276,,,
0.09838609498740225,0.18838529323701356,141772,141776,0.008810319032898783,226.68357637539333,220.01719519583133,1.0390257980295556,836,839,3005.8651210038165,3643.0,3005.847228263323,3005.9289553575654
0.0905119739313136,0.34498571780830983,144664,144670,0.013134552416751374,338.442643237721,336.2338768826858,1.4717058720311278,3508,3513,3064.9384667807913,3643.0,3064.9355822308207,3065.058173460544
,0.446439933638781,,,0.02483634221147783,0.0,,,,,2988.212483579832,,,
,0.21140433549697718,,,0.016557455509840356,434.30288687396495,,,,,3067.4061519965353,,,
0.010835320292815531,0.02205865974980385,144680,144684,0.030171975768985268,43.99963394846647,34.00935534282036,1.3301467042789352,3522,3526,3065.2725556526293,3643.0,3065.262492305934,3065.344219814382
0.112405030878032,0.20163461865467405,144797,144809,0.03250157232080271,451.4103028335494,474.06510970124515,1.7353418956898585,3619,3631,3067.664692080327,3643.0,3067.6530249938223,3067.8982080667774
,0.17800159367294693,,,0.004751318343757042,113.10890393924403,,,,,2987.9843112263616,,,
,0.14214691299551233,,,0.004449038577636156,37.21944628150759,,,,,3003.9608367676924,,,
,0.17403235485899055,,,0.013511180163930355,102.94292383926792,,,,,2987.608468338616,,,
,0.3585775725054108,,,0.010608678301198755,216.7581707035224,,,,,3014.5015951391524,,,
,0.2799811353007615,,,0.000294626804891831,0.009734091160446887,,,,,3064.970976107163,,,
,0.3024245568545835,,,0.007447333001593459,48.83464458689898,,,,,3066.714265598477,,,
0.0949527302502784,0.418335660471783,144801,144809,0.018071289110058387,463.0291902060299,481.45495913807036,1.705672493019068,3623,3631,3067.7393784227047,3643.0,3067.7347526785234,3067.8982080667774
,0.34375670597308605,,,0.0018924085619115589,0.9047652842959035,,,,,2988.1350873743986,,,
,0.3370720830976907,,,0.011898676158919355,673.5045709730979,,,,,3036.9438867535164,,,
,0.06142126983337345,,,0.02912825835102,126.19467063667898,,,,,3064.8462176304147,,,
0.10043634792612144,0.4653652734640064,142170,142192,0.0111565641666277,258.66820230081214,600.8992649617564,2.2380439064613906,1209,1229,3014.070715226932,3643.0,3013.9790521699542,3014.4285488358655
0.191655997781776,0.29812431191650746,144749,144760,0.032282503606086775,928.3992059509068,919.5060187429971,2.1423030723263077,3575,3585,3066.686525949143,3643.0,3066.6722929563693,3066.8970439017503
,0.20213824026917077,,,0.027754707510278313,535.7980941448807,,,,,2987.7211877323407,,,
,0.07809652889905463,,,0.004937383639137971,16.764852221382995,,,,,3065.416717713434,,,
0.04931083582317708,0.08186159377133212,142320,142328,0.029830904223626,207.67377368273372,199.39408441415927,1.6219060167904251,1350,1357,3017.0468237370137,3643.0,3017.0437999557325,3017.2072530180158
0.1027468529069937,0.24155798750865523,144748,144757,0.02315584494024493,455.4228479360438,458.81630949741316,1.7037945189806138,3574,3582,3066.6555821947577,3643.0,3066.651861154409,3066.835748184676
,0.20569356258459912,,,0.021223687065956127,284.44454824779604,,,,,2987.83809813357,,,
,0.20759488550577224,,,0.032283627922098206,633.4322122375693,,,,,3064.913859695404,,,
,0.2739321428695189,,,0.011400783985537687,520.5822947012648,,,,,2988.1118535608703,,,
,0.20763499084477177,,,0.002828341524093779,34.42787708879436,,,,,3048.2163301643086,,,
,0.37087194823589337,,,0.009682473763536582,183.44860944054494,,,,,3065.5184598766677,,,
,0.35989088505803046,,,0.00787845916012021,245.6505940511771,,,,,3067.0149359836937,,,
0.13661160786306148,0.19088107463511872,142271,142286,0.028113862855341287,490.07539804962875,503.8824742221344,1.557313773069839,1304,1318,3016.044685588943,3643.0,3016.0426494814965,3016.3491242047894
0.13057210717164147,0.24497296075305683,144784,144789,0.01256788221662339,341.8981979744447,344.95770077695283,1.191543322112139,3607,3611,3067.3889890964783,3643.0,3067.3874099610475,3067.4895695428204
,0.49847023513590394,,,0.029621622827632945,1343.831521285258,,,,,2987.640054887463,,,
,0.24432632950174543,,,0.009158647730654479,0.0,,,,,3065.955416953509,,,
0.06856888412815643,0.22822634413680387,140883,140892,0.022007242960471955,317.46060898805297,322.8046063726149,1.7947933165147274,5,13,2987.6893679315062,3643.0,2987.683223077751,2987.867112547152
0.045067238159681056,0.17137650869781007,144694,144701,0.01936008729799299,186.0317801158563,186.99338435427595,1.6268216975065706,3535,3542,3065.5545671609398,3643.0,3065.5485386112196,3065.6915618906423
,0.037183326404816884,,,0.0023590259119763337,25.12028653350242,,,,,3011.68957431008,,,
,0.08685786831638027,,,0.026122305980291794,173.65412146282176,,,,,3067.9745968240786,,,
0.24318974854973674,0.4656300620372346,142169,142192,0.0321632696785076,1259.0631766748559,1598.374951330038,2.758070228219748,1208,1229,3013.9691564178706,3643.0,3013.9586206054737,3014.4285488358655
,0.021776006843767133,,,0.032456544352781676,50.45907556237937,,,,,2987.778442986338,,,
,0.13510132254740986,,,0.010492525247644843,147.28647436163212,,,,,3065.258992147695,,,
,0.2815341772813993,,,0.0023927360560352913,4.030256870182948,,,,,3066.861011455886,,,
0.042254008986574165,0.2049093236372336,143213,143224,0.03146847536634405,305.54574600342056,314.5415007479683,2.3877711083065596,2203,2213,3035.318895984871,3643.0,3035.2892072204268,3035.5139544708727
0.01725819530442152,0.03774043194514605,144742,144745,0.018129068629887005,58.01039404996769,51.46426167906625,1.249205485641167,3568,3571,3066.5319400257936,3643.0,3066.529269651226,3066.590565351071
,0.15401435548470296,,,0.02005924730190978,234.53046950586364,,,,,2987.9017002640394,,,
,0.2513569566590004,,,0.023325636570920287,472.8905265818553,,,,,3065.9148032589237,,,
0.03334137592692987,0.03601668234675794,144693,144699,0.031903982160679877,111.97846874204477,106.05390432726543,1.3754573319199275,3534,3540,3065.5286232021012,3643.0,3065.528106829748,3065.650698123267
,0.3669993103897794,,,0.005410923993600953,113.680623453327,,,,,2987.725819738503,,,
,0.32265590403845873,,,0.001520354570294131,30.097038043154527,,,,,2998.037490835244,,,
,0.10797181367924252,,,0.016952322104189885,102.90025338752456,,,,,3066.8048758937116,,,
0.12925848785922733,0.48133155835556346,143576,143585,0.01735580163144935,424.31493838923166,426.2977392982679,1.3903918068410424,2538,2547,3042.713625469762,3643.0,3042.7058725847965,3042.88975697734
0.09843979573506845,0.11102149179195347,144745,144752,0.024702378239361347,290.58118431325164,284.3567891476391,1.2774526564253623,3571,3577,3066.5912834561896,3643.0,3066.590565351071,3066.7335886641376
,0.11715710961207566,,,0.011587981224663342,65.18570264204739,,,,,2988.101232201237,,,
,0.4826008086258809,,,0.0018832974916752222,1.5010764817438595,,,,,3064.8772955372,,,
,0.19389213892846535,,,0.010614016029970273,106.86265701381423,,,,,2987.8777488185738,,,
,0.3450764971246045,,,0.01245874333205236,310.65003690432474,,,,,3061.7782703254525,,,
,0.019703177169433386,,,0.0038419192388569664,1.751442604055379,,,,,3065.821829780096,,,
,0.11151502650862953,,,0.02214657776672107,203.4003815164244,,,,,3067.484789455652,,,
0.05861013472484333,0.20956721235424935,143605,143612,0.018896315980844243,211.99102458961778,208.97015460864174,1.4967534455316784,2565,2571,3043.305483858291,3643.0,3043.2983890988617,3043.4414104190437
0.025398693171812203,0.1971081625064628,144803,144809,0.01007661986301047,105.41433744345264,127.97119647635984,1.6031492168776054,3625,3631,3067.7785139291905,3643.0,3067.7756165234314,3067.8982080667774
,0.16441889720107594,,,0.0034763733174584025,1.0722886987509699,,,,,2988.002806081961,,,
,0.1692964031133562,,,0.0066324732515201205,104.18969133909857,,,,,3064.870057733195,,,
0.054278779680545286,0.15372295272862338,144742,144749,0.022824262268618677,205.08286662953546,200.28079443793192,1.5257942933595943,3568,3575,3066.537657088864,3643.0,3066.529269651226,3066.6722929563693
,0.3603476332563498,,,0.0062496016898575335,115.3287918715502,,,,,2987.8178915832764,,,
,0.17393571413500825,,,0.013749966147410204,345.86798472009366,,,,,2996.8157266072317,,,
,0.0224436425700858,,,0.03210320633336849,24.505085575005566,,,,,3065.9250087425257,,,
0.12214187882016181,0.1764547115876667,140881,140889,0.02472886648113591,410.20393914356396,408.4964011842171,1.4270033696272348,3,10,2987.644328364432,3643.0,2987.6423587676472,2987.805816095497
0.27863197821573404,0.3640163892783863,144783,144794,0.027602838622390876,963.8921208415366,962.0181192001861,1.480758045709178,3606,3616,3067.3686355723753,3643.0,3067.3669780458076,3067.591729234373
,0.010561195191277599,,,0.01303434700013875,17.456276043729424,,,,,2999.2629269400263,,,
,0.4555819052453257,,,0.002876133338399193,130.5393681701302,,,,,3065.814935767673,,,
0.3402823425226087,0.360037347557586,144263,144267,0.008915351440049717,674.4665096948441,677.4333717946431,0.9286938240712106,3166,3170,3056.742559242988,3643.0,3056.7424270120973,3056.82415397781
,0.261940182262891,,,0.03095020674764483,643.6791646996654,,,,,2987.9233302957928,,,
,0.07049094703193134,,,0.005528274609125391,8.15990537060547,,,,,3065.164077700206,,,
,0.023386401949612234,,,0.032089931467442004,64.26179826687893,,,,,3066.9129307965172,,,
0.12371731585140022,0.4740291841663346,144693,144702,0.019849345423851954,635.1059404929244,635.4025846323143,1.645474487406846,3534,3543,3065.5324699680405,3643.0,3065.528106829748,3065.7119937749085
,0.22567918478962473,,,0.004955269777502034,26.227984502952793,,,,,2988.1386295558923,,,
,0.40052452586796705,,,0.004806097715058455,130.07516712708681,,,,,3022.6770813909384,,,
,0.34503839614770687,,,0.01805543105635811,370.9369689662497,,,,,3067.520773460052,,,
,0.3768706028519566,,,0.013096103307129998,990.0239669707569,,,,,2987.987713681828,,,
,0.038994884855319864,,,0.01568125431146744,38.122044289429994,,,,,3060.1867595491535,,,
,0.3483906353615656,,,0.028052064156840167,908.4323514607777,,,,,3065.5872649337302,,,
,0.2537793267564708,,,0.02255213005295473,452.4583930245126,,,,,3066.625692545937,,,
0.07261770441001802,0.10371452406249794,140906,140909,0.024798985287478825,201.94775000928132,202.9152677831869,1.2021966837717908,26,29,2988.155038053556,3643.0,2988.153162593102,2988.2144590182143
0.0366300062231959,0.2003503393683739,144752,144757,0.01278215516578128,111.31559719407417,117.60314997922991,1.3646993700969432,3577,3582,3066.7382980530974,3643.0,3066.7335886641376,3066.835748184676
,0.1762752461472519,,,0.01593522065677791,182.58116938127688,,,,,2995.7662547520868,,,
,0.12350863358200326,,,0.015589133877426359,91.23125063100639,,,,,3065.5759456006394,,,
0.14343342217121946,0.4029824235705786,140881,140892,0.02333058623655668,562.4365439369628,568.0157246504391,1.6327243505033173,3,13,2987.650585838146,3643.0,2987.6423587676472,2987.867112547152
0.12052085956178149,0.40575174047590384,141769,141778,0.019530328402460627,431.7308654715467,425.65527822380176,1.4838250827907975,833,841,3005.793708085588,3643.0,3005.785932939034,3005.9698189028204
,0.21782705431326288,,,0.020330593310462736,487.349319010666,,,,,3065.689418319422,,,
,0.36198840219907197,,,0.0007795129200888283,0.01662966052277184,,,,,3067.2925713542872,,,
0.2870342872035492,0.49745955521372437,144683,144690,0.014791580857810752,763.2649999746653,761.3289581278044,1.1868464823123832,3525,3532,3065.325449971975,3643.0,3065.3237879368608,3065.4668109881095
,0.4176840118354489,,,0.021768332370288444,615.877009472666,,,,,2987.7978993507813,,,
,0.47783565617885193,,,0.01992195119541313,595.0736943140654,,,,,3034.667146529785,,,
,0.01448958911163891,,,0.004618873949452259,1.6916825207736443,,,,,3066.863232028657,,,
0.04913074968991249,0.1211238048662582,144669,144676,0.025168829792029772,231.0363247704075,225.18121619700582,1.6325458440099567,3512,3519,3065.04194572898,3643.0,3065.0377415879193,3065.1807647035384
,0.46231802706478153,,,0.027030405724931532,1054.3198544479585,,,,,2988.1097212499626,,,
,0.33061772871857975,,,0.00788631586455572,97.23770342842478,,,,,2999.868490636131,,,
,0.37451430602758606,,,0.008353766293356997,231.38146978548116,,,,,3066.503006001213,,,
,0.28615935698582434,,,0.016350280963504125,554.5730005486639,,,,,2987.701856729828,,,
,0.04738514904605681,,,0.0024188138478802245,10.88998164291732,,,,,3013.362249468872,,,
,0.38323104739727243,,,0.0035612296135371746,22.726802292537595,,,,,3065.4483002757843,,,
,0.3848957181172001,,,0.006890907112961456,382.9274709834182,,,,,3067.732564753233,,,
0.018781886413509863,0.06700353109698799,140881,140888,0.02025783641831106,79.16946126563552,83.91671772037651,1.7049782102715834,3,9,2987.6484718579377,3643.0,2987.6423587676472,2987.7853839437084
0.18518649196739867,0.2237100164052117,144788,144795,0.01887240489701261,484.8270265840732,482.539079164056,1.1792567113435475,3610,3617,3067.469982598234,3643.0,3067.4691377257186,3067.612161053803
,0.4435877487413249,,,0.004680475532669622,481.65170969059375,,,,,3042.416899275628,,,
,0.037834483954721596,,,0.010028312087600199,32.28811171426962,,,,,3064.9502732506057,,,
0.23213605279384897,0.3778137124293103,140894,140906,0.031064941246123884,867.8226034506599,877.8506671925746,1.6227596366570323,15,26,2987.9216362517845,3643.0,2987.9079768456213,2988.153162593102
0.19422232142442586,0.4903457223947396,141150,141161,0.023443141316202756,694.0556611498821,690.904264376123,1.5171741614542427,242,252,2993.1482758879824,3643.0,2993.1385910002864,2993.3633433129653
0.2766584277740016,0.425048429608511,144708,144714,0.02994347435300985,875.1569750933044,872.2157950896728,1.3688179446084245,3548,3554,3065.8494049502838,3643.0,3065.8345850884507,3065.9571764152643
,0.1869844845015319,,,0.031058780464752998,229.19676514371454,,,,,3067.1983529456243,,,
0.08217166866076808,0.28755153504032027,144755,144762,0.020113713518302535,323.8829137723475,313.2637466623845,1.554550124747532,3580,3587,3066.8014790315847,3643.0,3066.794884375384,3066.937907814994
,0.07015116190473376,,,0.002958133613900511,18.309984517118764,,,,,2987.6790252033816,,,
,0.4680071497295091,,,0.010611687008790713,409.9161522464442,,,,,3045.4589646077557,,,
,0.22704478179472345,,,0.0134362484800824,172.1730234142691,,,,,3065.743342217893,,,
,0.03483505316198472,,,0.013125464587564107,19.308722266961983,,,,,2987.8728364961685,,,
