,Unnamed: 0,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
52,6245.0,,,,,,,,,,,200233280,18,-1,0.0,RGB,ngc2682,6.23595798632716e+31,7.86294579173474e+30,4814.72755695301,161.85188397605,BP-RP outlier,0.0,0.0,,
53,6246.0,,,,,,,,,,,200233322,18,-1,0.0,RGB,ngc2682,5.83809667508069e+31,7.33648061410552e+30,4753.64063880814,187.65357402098098,BP-RP outlier,0.0,0.0,,
54,6247.0,,,,,,,,,,,211412192,5,-1,0.0,EB,ngc2682,6.37651325740631e+32,1.19579984627551e+32,6444.59613629647,363.31583396332496,BP-RP outlier,0.0,0.0,,
55,2546.0,1297.0,1300.0,108914.0,108917.0,2334.4393566517897,2334.50065187666,3.696046416712,0.588299643420603,0.000812328577702,3446.0,211427165,5,-1,3.0,RS Cvn binary,ngc2682,8.46724824956639e+31,1.49985927618138e+31,5030.40371254585,300.125169430224,BP-RP outlier,0.0,,,
56,3424.0,1373.0,1384.0,116912.0,116924.0,2497.86788081402,2498.11306180547,15.417720044523401,1.2250169769647699,0.001043042489491,3449.0,219388192,7,-1,11.0,EB,ngc6774,1.64333498508868e+32,2.88812259140274e+31,5535.999789340401,357.883114280374,,0.0,,,
57,3425.0,487.0,490.0,116000.0,116003.0,2479.23397529839,2479.29527158474,1.2596204142363703,0.195853521170122,0.000252869481712,3449.0,219388192,7,-1,3.0,EB,ngc6774,1.64333498508868e+32,2.88812259140274e+31,5535.999789340401,357.883114280374,,0.0,,,
58,3471.0,52.0,55.0,115532.0,115535.0,2469.6716463644,2469.73294328638,3850.1284078613703,4.5604995498681395,1.7452688933524998,3449.0,219604743,7,0,3.0,SSO,ngc6774,1.38402419951246e+30,7.4225812937168e+29,3319.4261622528998,144.0455014561,,0.0,,,
59,3477.0,1072.0,1077.0,116607.0,116612.0,2491.63609899185,2491.7382582698997,1194.92286170563,9.07124821522488,0.360790615500741,3449.0,219619241,7,0,5.0,SSO,ngc6774,4.91982906775138e+30,8.95473507323267e+29,3578.65497724284,122.08247411654499,,0.0,,,
60,4083.0,2620.0,2623.0,157151.0,157154.0,3320.09577024706,3320.15707645153,7.882831480345759,1.4761721956598202,0.0017829550914809998,3645.0,211417284,16,-1,3.0,cataclysmic variable,ngc2682,1.02036667441434e+32,1.80059690974554e+31,5174.69852918948,221.263370374071,,0.0,,,
61,4084.0,1690.0,1695.0,156168.0,156173.0,3300.0076316146196,3300.10980989886,43.4678198423195,3.0894168453693998,0.006328790378556999,3645.0,211417284,16,-1,5.0,cataclysmic variable,ngc2682,1.02036667441434e+32,1.80059690974554e+31,5174.69852918948,221.263370374071,,0.0,,,
62,4086.0,11.0,15.0,154342.0,154346.0,3262.6922312807396,3262.7739729227,29.9176921916501,3.20176465567488,0.004521056649716,3645.0,211417284,16,-1,4.0,cataclysmic variable,ngc2682,1.02036667441434e+32,1.80059690974554e+31,5174.69852918948,221.263370374071,,0.0,,,
63,4088.0,2631.0,2636.0,157162.0,157167.0,3320.32055974744,3320.4227366330797,28.0711782443726,2.45830496576424,0.004321876939492,3645.0,211417284,16,-1,5.0,cataclysmic variable,ngc2682,1.02036667441434e+32,1.80059690974554e+31,5174.69852918948,221.263370374071,,0.0,,,
64,4579.0,1.0,15.0,161970.0,161984.0,3418.56697696354,3418.85303021313,143.068585473414,1.49027304018296,0.009279406215148,2371.0,211409644,18,-1,14.0,spectroscopic binary,ngc2682,1.38590195631183e+32,2.02667086194706e+31,5395.7846406003,226.824423211708,BP-RP outlier,0.0,,,
65,4581.0,34.0,37.0,162005.0,162008.0,3419.2820807835997,3419.34337780476,5.8536632423830595,0.95323086290039,0.001265794971793,2371.0,211409664,18,-1,3.0,spectroscopic binary,ngc2682,2.09225012993462e+32,3.03534767258077e+31,5724.96278277048,113.31208437348101,,0.0,,,
66,4582.0,1.0,15.0,161970.0,161984.0,3418.56694841664,3418.85300150185,111.683606824797,1.78678434317205,0.009552135479747,2371.0,211409664,18,-1,14.0,spectroscopic binary,ngc2682,2.09225012993462e+32,3.03534767258077e+31,5724.96278277048,113.31208437348101,,0.0,,,
67,6059.0,2785.0,2788.0,157324.0,157327.0,3323.6310724756895,3323.6923784924898,2.2959287931747405,0.41926384519444504,0.000475058482811,3645.0,211412587,16,-1,3.0,spectroscopic binary,ngc2682,8.42486239914565e+31,1.38539385388672e+31,5043.81989866698,160.799429845667,BP-RP outlier,0.0,0.0,,
68,6207.0,419.0,422.0,115928.0,115931.0,2477.76287263735,2477.82416903359,7.52452533156317,1.1640962709433798,0.0016686070227109999,3449.0,219426848,7,-1,3.0,spectroscopic binary,ngc6774,6.88886611025227e+31,9.9817452857687e+30,4835.56,269.77865013536,,0.0,0.0,,
69,6210.0,541.0,544.0,116060.0,116063.0,2480.4599105320003,2480.5212067461703,5.55269803647586,0.7449598986530981,0.0012230526591,3449.0,219426848,7,-1,3.0,spectroscopic binary,ngc6774,6.88886611025227e+31,9.9817452857687e+30,4835.56,269.77865013536,,0.0,0.0,,
70,6211.0,879.0,889.0,116409.0,116420.0,2487.59067848839,2487.81542954355,28.7445401446827,1.82195060185422,0.0018370859854070002,3449.0,219426848,7,-1,10.0,spectroscopic binary,ngc6774,6.88886611025227e+31,9.9817452857687e+30,4835.56,269.77865013536,,0.0,0.0,,
71,6213.0,1346.0,1350.0,116885.0,116889.0,2497.31623562275,2497.39796266461,9.4446914627055,1.09386730590632,0.0014397638668589999,3449.0,219426848,7,-1,4.0,spectroscopic binary,ngc6774,6.88886611025227e+31,9.9817452857687e+30,4835.56,269.77865013536,,0.0,0.0,,
72,6215.0,1809.0,1816.0,117368.0,117375.0,2507.18474703299,2507.3277685225303,33.279601968250496,3.09078505346919,0.003402921927115,3449.0,219426848,7,-1,7.0,spectroscopic binary,ngc6774,6.88886611025227e+31,9.9817452857687e+30,4835.56,269.77865013536,,0.0,0.0,,
73,6217.0,1925.0,1929.0,117491.0,117495.0,2509.69783801532,2509.77956459395,10.5341788474102,1.2394239845606498,0.0016429042852279998,3449.0,219426848,7,-1,4.0,spectroscopic binary,ngc6774,6.88886611025227e+31,9.9817452857687e+30,4835.56,269.77865013536,,0.0,0.0,,
74,21.0,14.0,18.0,103758.0,103762.0,2229.08632041865,2229.1680498615697,205.725009728727,5.08821601561974,0.066057504661241,3282.0,210419589,4,1,4.0,,hyades,1.16156574461237e+30,4.88509916192893e+29,3278.84316222511,103.642724148543,,0.0,,,
75,23.0,1406.0,1409.0,105213.0,105216.0,2258.81485519023,2258.8761502912303,125.61136541416401,7.96834850617835,0.049015373729516996,3282.0,210419589,4,1,3.0,,hyades,1.16156574461237e+30,4.88509916192893e+29,3278.84316222511,103.642724148543,,0.0,,,
76,74.0,2123.0,2128.0,105947.0,105953.0,2273.81128796603,2273.93387726023,350.993622497323,36.4152601653363,0.040245847504125,3282.0,210563410,4,1,5.0,,hyades,1.91403618028647e+29,1.45074038745245e+29,2983.83388469612,200.78103370032503,,0.0,,,
77,82.0,1671.0,1674.0,105486.0,105489.0,2264.39338471062,2264.45467987845,86.5028928078616,2.56763590488577,0.025657089879365,3282.0,210651981,4,1,3.0,,hyades,3.14251046850507e+30,8.94925167565044e+29,3471.99258525868,77.5377904498163,,0.0,,,
78,83.0,2615.0,2618.0,106482.0,106485.0,2284.7432848581398,2284.80457954971,65.0703031534441,4.20161394307963,0.017047391139719,3282.0,210651981,4,1,3.0,,hyades,3.14251046850507e+30,8.94925167565044e+29,3471.99258525868,77.5377904498163,,0.0,,,
79,115.0,1073.0,1076.0,104863.0,104866.0,2251.66335000696,2251.72464528293,267.994002486552,4.01847539131308,0.12247524274592599,3282.0,210736056,4,0,3.0,,pleiades,1.54854261482773e+30,4.57154163526961e+29,3354.6719413777696,68.7361417124254,,0.0,,,
80,119.0,1073.0,1077.0,104863.0,104867.0,2251.66422250138,2251.74595023812,286.469067068058,3.02843136689764,0.10748546930953,3282.0,210736105,4,0,4.0,,hyades,1.34390913350346e+30,4.80882965471983e+29,3305.8693971306798,86.611286455732,,0.0,,,
81,148.0,1437.0,1441.0,105245.0,105249.0,2259.46886666006,2259.55059340867,33.5735008930378,0.26201385027953894,0.0068394488905459995,3282.0,210771915,4,0,4.0,SSO,hyades,2.0558918662651e+31,4.30789446692295e+30,4097.43652344,292.48925781,,0.0,,,
82,207.0,1162.0,1166.0,104956.0,104960.0,2253.56382326932,2253.6455501639102,110.063903104739,8.13385088147531,0.019454975149348,3282.0,210829407,4,0,4.0,SSO,pleiades,1.12693684791546e+30,4.04213062935199e+29,3301.0171534828005,86.17383537931049,,0.0,,,
83,309.0,688.0,692.0,104457.0,104462.0,2243.36844842124,2243.47060827776,51.0188266910962,7.431064809085259,0.006438343728553999,3282.0,210877423,4,0,4.0,extremely saturated target,pleiades,1.24648867634209e+32,1.8122210962277e+31,5288.88129237885,114.067822541835,,0.0,,,
84,310.0,731.0,737.0,104503.0,104510.0,2244.30831887678,2244.45134252837,92.4662190809776,5.29473002255271,0.008974642681825,3282.0,210877423,4,0,6.0,extremely saturated target,pleiades,1.24648867634209e+32,1.8122210962277e+31,5288.88129237885,114.067822541835,,0.0,,,
85,311.0,870.0,873.0,104650.0,104654.0,2247.311811404,2247.39353895598,56.426925105871106,6.79315110790853,0.01015111611164,3282.0,210877423,4,0,3.0,extremely saturated target,pleiades,1.24648867634209e+32,1.8122210962277e+31,5288.88129237885,114.067822541835,,0.0,,,
86,316.0,1988.0,1991.0,105811.0,105814.0,2271.03301009459,2271.09430482411,1.67534951530324,0.272788717404319,0.00036618188426300004,3282.0,210879932,4,0,3.0,extremely saturated target,pleiades,1.3820026477334e+32,1.93797507485809e+31,5383.702973213929,196.274373899552,,0.0,,,
87,317.0,1035.0,1038.0,104822.0,104825.0,2250.8260782931197,2250.88737374849,26.318295248949298,0.452222701196429,0.011666356383127,3282.0,210879932,4,0,3.0,extremely saturated target,pleiades,1.3820026477334e+32,1.93797507485809e+31,5383.702973213929,196.274373899552,,0.0,,,
88,318.0,71.0,74.0,103818.0,103821.0,2230.3123054232997,2230.3736023247898,21.171756107218602,0.631310265538958,0.005961038181698001,3282.0,210879932,4,0,3.0,extremely saturated target,pleiades,1.3820026477334e+32,1.93797507485809e+31,5383.702973213929,196.274373899552,,0.0,,,
89,319.0,995.0,998.0,104781.0,104784.0,2249.98837330357,2250.04966880457,1.19416928581571,0.21331464139342302,0.000249030266049,3282.0,210879932,4,0,3.0,extremely saturated target,pleiades,1.3820026477334e+32,1.93797507485809e+31,5383.702973213929,196.274373899552,,0.0,,,
90,320.0,2032.0,2035.0,105856.0,105859.0,2271.95222486415,2272.01351954466,989.232364351261,31.244316774688397,0.273975008293754,3282.0,210880558,4,1,3.0,,pleiades,9.16553837544617e+28,2.32923033542272e+28,2877.86924784963,75.4914359856147,,0.0,,,
91,321.0,585.0,588.0,104353.0,104356.0,2241.243345154,2241.30464105757,30.424505964830605,4.75419155339635,0.007051565734578,3282.0,210881103,4,0,3.0,,pleiades,1.02284400496406e+30,2.9721125571865902e+29,3282.7887608393703,61.193385578192604,,0.0,,,
92,322.0,1212.0,1218.0,105008.0,105015.0,2254.62619964113,2254.76922167968,2274.71274967612,7.8923722272977495,0.32937360530027004,3282.0,210881103,4,1,6.0,,pleiades,1.02284400496406e+30,2.9721125571865902e+29,3282.7887608393703,61.193385578192604,,0.0,,,
93,323.0,1252.0,1255.0,105052.0,105055.0,2255.52519517332,2255.58649029575,43.40883124479079,7.424251818644071,0.00901399178379,3282.0,210881103,4,0,3.0,,pleiades,1.02284400496406e+30,2.9721125571865902e+29,3282.7887608393703,61.193385578192604,,0.0,,,
94,324.0,1873.0,1876.0,105694.0,105698.0,2268.6423057261104,2268.72403213047,84.1973230934843,13.6924672165844,0.021347960458565,3282.0,210881103,4,0,3.0,,pleiades,1.02284400496406e+30,2.9721125571865902e+29,3282.7887608393703,61.193385578192604,,0.0,,,
95,325.0,3009.0,3012.0,106922.0,106925.0,2293.73250313421,2293.793797944,273.764559875651,5.8742731386366,0.073528013261716,3282.0,210882573,4,1,3.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
96,326.0,2275.0,2278.0,106108.0,106111.0,2277.1012054743,2277.1625001356,63.0660446491379,10.436030530803,0.012511812024496,3282.0,210882573,4,0,3.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
