,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
40,928,933,108529,108534,2326.57314289804,2326.67530211707,4.20501785986133,0.406078861183918,0.000568833360487,3446,211406540,5,-1,5,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
41,1100,1103,108710,108713,2330.27130281398,2330.33259819578,4.34910689997119,0.675027377136483,0.000887760554935,3446,211406540,5,-1,3,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
42,1160,1163,108771,108775,2331.51764189568,2331.59936910971,4.94128335440348,0.847011364032961,0.000735767051899,3446,211406540,5,-1,3,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
43,1173,1176,108786,108789,2331.82411875298,2331.88541407797,7.15993633486824,0.882031479328177,0.001491589204051,3446,211406540,5,-1,3,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
44,1393,1397,109012,109016,2336.44169502104,2336.52342192459,3.23932437883848,0.324117473562064,0.000501710728164,3446,211406540,5,-1,4,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
45,2215,2222,109881,109888,2354.19682052527,2354.33984211748,9.21211559955754,0.882447531809383,0.000974522669096,3446,211406540,5,-1,7,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
46,2304,2311,109976,109983,2356.13782711192,2356.2808487099,7.20353973041558,0.594527368103139,0.000679628162347,3446,211406540,5,-1,7,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
47,2487,2491,110180,110184,2360.30588406683,2360.38761057012,6.82003973219844,1.00237223535366,0.001120850291405,3446,211406540,5,-1,4,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
48,3008,3011,110743,110746,2371.80892283048,2371.87021798719,2.19382509259375,0.36117109688753,0.000485739035989,3446,211406540,5,-1,3,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
49,3298,3305,111055,111062,2378.18363063785,2378.32665313146,8.9025252751528,0.647697570487558,0.000929877318979,3446,211406540,5,-1,7,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
50,3352,3355,111113,111116,2379.36867481667,2379.42997021232,4.3796284155431,0.669344469135445,0.000913507646448,3446,211406540,5,-1,3,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
51,,,,,,,,,,,210619926,4,-1,0,Algol,hyades,1.08355628162427E+032,1.89225055381742E+031,5200.18952812145,459.879066178307,,0,0,,
52,,,,,,,,,,,200233280,18,-1,0,RGB,ngc2682,6.23595798632716E+031,7.86294579173474E+030,4814.72755695301,161.85188397605,BP-RP outlier,0,0,,
53,,,,,,,,,,,200233322,18,-1,0,RGB,ngc2682,5.83809667508069E+031,7.33648061410552E+030,4753.64063880814,187.653574020981,BP-RP outlier,0,0,,
54,,,,,,,,,,,211412192,5,-1,0,EB,ngc2682,6.37651325740631E+032,1.19579984627551E+032,6444.59613629647,363.315833963325,BP-RP outlier,0,0,,
55,1297,1300,108914,108917,2334.43935665179,2334.50065187666,3.696046416712,0.588299643420603,0.000812328577702,3446,211427165,5,-1,3,RS Cvn binary,ngc2682,8.46724824956639E+031,1.49985927618138E+031,5030.40371254585,300.125169430224,BP-RP outlier,0,,,
56,1373,1384,116912,116924,2497.86788081402,2498.11306180547,15.4177200445234,1.22501697696477,0.001043042489491,3449,219388192,7,-1,11,EB,ngc6774,1.64333498508868E+032,2.88812259140274E+031,5535.9997893404,357.883114280374,,0,,,
57,487,490,116000,116003,2479.23397529839,2479.29527158474,1.25962041423637,0.195853521170122,0.000252869481712,3449,219388192,7,-1,3,EB,ngc6774,1.64333498508868E+032,2.88812259140274E+031,5535.9997893404,357.883114280374,,0,,,
58,52,55,115532,115535,2469.6716463644,2469.73294328638,3850.12840786137,4.56049954986814,1.7452688933525,3449,219604743,7,0,3,SSO,ngc6774,1.38402419951246E+030,7.4225812937168E+029,3319.4261622529,144.0455014561,,0,,,
59,1072,1077,116607,116612,2491.63609899185,2491.7382582699,1194.92286170563,9.07124821522488,0.360790615500741,3449,219619241,7,0,5,SSO,ngc6774,4.91982906775138E+030,8.95473507323267E+029,3578.65497724284,122.082474116545,,0,,,
60,2620,2623,157151,157154,3320.09577024706,3320.15707645153,7.88283148034576,1.47617219565982,0.001782955091481,3645,211417284,16,-1,3,cataclysmic variable,ngc2682,1.02036667441434E+032,1.80059690974554E+031,5174.69852918948,221.263370374071,,0,,,
61,1690,1695,156168,156173,3300.00763161462,3300.10980989886,43.4678198423195,3.0894168453694,0.006328790378557,3645,211417284,16,-1,5,cataclysmic variable,ngc2682,1.02036667441434E+032,1.80059690974554E+031,5174.69852918948,221.263370374071,,0,,,
62,11,15,154342,154346,3262.69223128074,3262.7739729227,29.9176921916501,3.20176465567488,0.004521056649716,3645,211417284,16,-1,4,cataclysmic variable,ngc2682,1.02036667441434E+032,1.80059690974554E+031,5174.69852918948,221.263370374071,,0,,,
63,2631,2636,157162,157167,3320.32055974744,3320.42273663308,28.0711782443726,2.45830496576424,0.004321876939492,3645,211417284,16,-1,5,cataclysmic variable,ngc2682,1.02036667441434E+032,1.80059690974554E+031,5174.69852918948,221.263370374071,,0,,,
64,1,15,161970,161984,3418.56697696354,3418.85303021313,143.068585473414,1.49027304018296,0.009279406215148,2371,211409644,18,-1,14,spectroscopic binary,ngc2682,1.38590195631183E+032,2.02667086194706E+031,5395.7846406003,226.824423211708,BP-RP outlier,0,,,
65,34,37,162005,162008,3419.2820807836,3419.34337780476,5.85366324238306,0.95323086290039,0.001265794971793,2371,211409664,18,-1,3,spectroscopic binary,ngc2682,2.09225012993462E+032,3.03534767258077E+031,5724.96278277048,113.312084373481,,0,,,
66,1,15,161970,161984,3418.56694841664,3418.85300150185,111.683606824797,1.78678434317205,0.009552135479747,2371,211409664,18,-1,14,spectroscopic binary,ngc2682,2.09225012993462E+032,3.03534767258077E+031,5724.96278277048,113.312084373481,,0,,,
67,2785,2788,157324,157327,3323.63107247569,3323.69237849249,2.29592879317474,0.419263845194445,0.000475058482811,3645,211412587,16,-1,3,spectroscopic binary,ngc2682,8.42486239914565E+031,1.38539385388672E+031,5043.81989866698,160.799429845667,BP-RP outlier,0,0,,
68,419,422,115928,115931,2477.76287263735,2477.82416903359,7.52452533156317,1.16409627094338,0.001668607022711,3449,219426848,7,-1,3,spectroscopic binary,ngc6774,6.88886611025227E+031,9.9817452857687E+030,4835.56,269.77865013536,,0,0,,
69,541,544,116060,116063,2480.459910532,2480.52120674617,5.55269803647586,0.744959898653098,0.0012230526591,3449,219426848,7,-1,3,spectroscopic binary,ngc6774,6.88886611025227E+031,9.9817452857687E+030,4835.56,269.77865013536,,0,0,,
70,879,889,116409,116420,2487.59067848839,2487.81542954355,28.7445401446827,1.82195060185422,0.001837085985407,3449,219426848,7,-1,10,spectroscopic binary,ngc6774,6.88886611025227E+031,9.9817452857687E+030,4835.56,269.77865013536,,0,0,,
71,1346,1350,116885,116889,2497.31623562275,2497.39796266461,9.4446914627055,1.09386730590632,0.001439763866859,3449,219426848,7,-1,4,spectroscopic binary,ngc6774,6.88886611025227E+031,9.9817452857687E+030,4835.56,269.77865013536,,0,0,,
72,1809,1816,117368,117375,2507.18474703299,2507.32776852253,33.2796019682505,3.09078505346919,0.003402921927115,3449,219426848,7,-1,7,spectroscopic binary,ngc6774,6.88886611025227E+031,9.9817452857687E+030,4835.56,269.77865013536,,0,0,,
73,1925,1929,117491,117495,2509.69783801532,2509.77956459395,10.5341788474102,1.23942398456065,0.001642904285228,3449,219426848,7,-1,4,spectroscopic binary,ngc6774,6.88886611025227E+031,9.9817452857687E+030,4835.56,269.77865013536,,0,0,,
74,14,18,103758,103762,2229.08632041865,2229.16804986157,205.725009728727,5.08821601561974,0.066057504661241,3282,210419589,4,1,4,,hyades,1.16156574461237E+030,4.88509916192893E+029,3278.84316222511,103.642724148543,,0,,,
75,1406,1409,105213,105216,2258.81485519023,2258.87615029123,125.611365414164,7.96834850617835,0.049015373729517,3282,210419589,4,1,3,,hyades,1.16156574461237E+030,4.88509916192893E+029,3278.84316222511,103.642724148543,,0,,,
76,2123,2128,105947,105953,2273.81128796603,2273.93387726023,350.993622497323,36.4152601653363,0.040245847504125,3282,210563410,4,1,5,,hyades,1.91403618028647E+029,1.45074038745245E+029,2983.83388469612,200.781033700325,,0,,,
77,1671,1674,105486,105489,2264.39338471062,2264.45467987845,86.5028928078616,2.56763590488577,0.025657089879365,3282,210651981,4,1,3,,hyades,3.14251046850507E+030,8.94925167565044E+029,3471.99258525868,77.5377904498163,,0,,,
78,2615,2618,106482,106485,2284.74328485814,2284.80457954971,65.0703031534441,4.20161394307963,0.017047391139719,3282,210651981,4,1,3,,hyades,3.14251046850507E+030,8.94925167565044E+029,3471.99258525868,77.5377904498163,,0,,,
79,1073,1076,104863,104866,2251.66335000696,2251.72464528293,267.994002486552,4.01847539131308,0.122475242745926,3282,210736056,4,0,3,,pleiades,1.54854261482773E+030,4.57154163526961E+029,3354.67194137777,68.7361417124254,,0,,,
80,1073,1077,104863,104867,2251.66422250138,2251.74595023812,286.469067068058,3.02843136689764,0.10748546930953,3282,210736105,4,0,4,,hyades,1.34390913350346E+030,4.80882965471983E+029,3305.86939713068,86.611286455732,,0,,,
81,1437,1441,105245,105249,2259.46886666006,2259.55059340867,33.5735008930378,0.262013850279539,0.006839448890546,3282,210771915,4,0,4,SSO,hyades,2.0558918662651E+031,4.30789446692295E+030,4097.43652344,292.48925781,,0,,,
82,1162,1166,104956,104960,2253.56382326932,2253.64555016391,110.063903104739,8.13385088147531,0.019454975149348,3282,210829407,4,0,4,SSO,pleiades,1.12693684791546E+030,4.04213062935199E+029,3301.0171534828,86.1738353793105,,0,,,
83,688,692,104457,104462,2243.36844842124,2243.47060827776,51.0188266910962,7.43106480908526,0.006438343728554,3282,210877423,4,0,4,extremely saturated target,pleiades,1.24648867634209E+032,1.8122210962277E+031,5288.88129237885,114.067822541835,,0,,,
84,731,737,104503,104510,2244.30831887678,2244.45134252837,92.4662190809776,5.29473002255271,0.008974642681825,3282,210877423,4,0,6,extremely saturated target,pleiades,1.24648867634209E+032,1.8122210962277E+031,5288.88129237885,114.067822541835,,0,,,
85,870,873,104650,104654,2247.311811404,2247.39353895598,56.4269251058711,6.79315110790853,0.01015111611164,3282,210877423,4,0,3,extremely saturated target,pleiades,1.24648867634209E+032,1.8122210962277E+031,5288.88129237885,114.067822541835,,0,,,
86,1988,1991,105811,105814,2271.03301009459,2271.09430482411,1.67534951530324,0.272788717404319,0.000366181884263,3282,210879932,4,0,3,extremely saturated target,pleiades,1.3820026477334E+032,1.93797507485809E+031,5383.70297321393,196.274373899552,,0,,,
87,1035,1038,104822,104825,2250.82607829312,2250.88737374849,26.3182952489493,0.452222701196429,0.011666356383127,3282,210879932,4,0,3,extremely saturated target,pleiades,1.3820026477334E+032,1.93797507485809E+031,5383.70297321393,196.274373899552,,0,,,
88,71,74,103818,103821,2230.3123054233,2230.37360232479,21.1717561072186,0.631310265538958,0.005961038181698,3282,210879932,4,0,3,extremely saturated target,pleiades,1.3820026477334E+032,1.93797507485809E+031,5383.70297321393,196.274373899552,,0,,,
89,995,998,104781,104784,2249.98837330357,2250.04966880457,1.19416928581571,0.213314641393423,0.000249030266049,3282,210879932,4,0,3,extremely saturated target,pleiades,1.3820026477334E+032,1.93797507485809E+031,5383.70297321393,196.274373899552,,0,,,
90,2032,2035,105856,105859,2271.95222486415,2272.01351954466,989.232364351261,31.2443167746884,0.273975008293754,3282,210880558,4,1,3,,pleiades,9.16553837544617E+028,2.32923033542272E+028,2877.86924784963,75.4914359856147,,0,,,
91,585,588,104353,104356,2241.243345154,2241.30464105757,30.4245059648306,4.75419155339635,0.007051565734578,3282,210881103,4,0,3,,pleiades,1.02284400496406E+030,2.97211255718659E+029,3282.78876083937,61.1933855781926,,0,,,
92,1212,1218,105008,105015,2254.62619964113,2254.76922167968,2274.71274967612,7.89237222729775,0.32937360530027,3282,210881103,4,1,6,,pleiades,1.02284400496406E+030,2.97211255718659E+029,3282.78876083937,61.1933855781926,,0,,,
93,1252,1255,105052,105055,2255.52519517332,2255.58649029575,43.4088312447908,7.42425181864407,0.00901399178379,3282,210881103,4,0,3,,pleiades,1.02284400496406E+030,2.97211255718659E+029,3282.78876083937,61.1933855781926,,0,,,
94,1873,1876,105694,105698,2268.64230572611,2268.72403213047,84.1973230934843,13.6924672165844,0.021347960458565,3282,210881103,4,0,3,,pleiades,1.02284400496406E+030,2.97211255718659E+029,3282.78876083937,61.1933855781926,,0,,,
95,3009,3012,106922,106925,2293.73250313421,2293.793797944,273.764559875651,5.8742731386366,0.073528013261716,3282,210882573,4,1,3,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
96,2275,2278,106108,106111,2277.1012054743,2277.1625001356,63.0660446491379,10.436030530803,0.012511812024496,3282,210882573,4,0,3,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
97,2108,2111,105932,105935,2273.50525039962,2273.56654509538,357.488804768377,5.84118238812497,0.154837675339767,3282,210882573,4,1,3,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
98,2067,2070,105891,105894,2272.6675559403,2272.72885064771,236.412991031005,9.84100977612485,0.095170386354711,3282,210882573,4,1,3,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
99,1623,1626,105436,105439,2263.37117595212,2263.43247087547,142.55641749615,2.90380943804929,0.041414079897056,3282,210882573,4,1,3,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
100,1400,1405,105207,105212,2258.69232314955,2258.79448163585,547.870231871283,3.50289676773505,0.140164171325801,3282,210882573,4,1,5,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
101,1058,1061,104847,104850,2251.33689094798,2251.39818638682,281.701215120448,2.32944075202067,0.110326686224896,3282,210882573,4,1,3,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
102,660,663,104429,104432,2242.79635703594,2242.85765299352,145.302515798328,7.9759631239701,0.045212927601169,3282,210882573,4,1,3,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
103,532,537,104295,104300,2240.05846630402,2240.16062654936,187.253679466166,19.9685292701792,0.029538935884896,3282,210882573,4,1,5,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
104,403,406,104164,104167,2237.38186301939,2237.44315936627,150.39723510991,5.04772515220089,0.047129720883343,3282,210882573,4,1,3,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
105,1319,1325,105123,105129,2256.97605932188,2257.09864954892,496.091840179806,8.72503628353004,0.06853826937162,3282,210882573,4,1,6,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
106,808,812,104585,104589,2245.98374186657,2246.06546953218,223.365775055524,16.0361326011226,0.047472552688835,3282,210882573,4,1,4,,pleiades,1.09772149147587E+030,3.54729578396851E+029,3296.26701349457,73.7297939703579,,0,,,
107,2230,2233,106060,106063,2276.12042506559,2276.18171972909,133.048825683187,0.811017947449898,0.053847700831069,3282,210924735,4,1,3,,pleiades,1.00431432880401E+032,1.56772457244693E+031,5131,175,,0,,,
108,1725,1732,105541,105548,2265.51643382572,2265.65945511992,599.373210431514,4.25279581216896,0.107868407120162,3282,210924735,4,1,7,,pleiades,1.00431432880401E+032,1.56772457244693E+031,5131,175,,0,,,
109,838,842,104617,104621,2246.63750830788,2246.71923576732,499.782483286238,2.81135938633444,0.128157902909232,3282,210924735,4,1,4,,pleiades,1.00431432880401E+032,1.56772457244693E+031,5131,175,,0,,,
110,3087,3091,107006,107010,2295.44867380912,2295.53040041285,775.257639337195,34.5816855546346,0.169635427849875,3282,210927331,4,1,4,,pleiades,8.65994938009381E+029,3.41067655620228E+029,3253.29434967396,92.6407885402329,,0,,,
111,3256,3260,107187,107191,2299.1468023729,2299.22852913012,90.9453916500206,10.6646883466237,0.016706788643333,3282,210927331,4,1,4,,pleiades,8.65994938009381E+029,3.41067655620228E+029,3253.29434967396,92.6407885402329,,0,,,
112,3095,3098,107014,107018,2295.61212681913,2295.6938534285,209.504174518681,24.9208219834482,0.035580337141013,3282,210927331,4,1,3,,pleiades,8.65994938009381E+029,3.41067655620228E+029,3253.29434967396,92.6407885402329,,0,,,
113,598,610,104366,104378,2241.50912036705,2241.75430446236,753.710046794448,15.9387296378777,0.153736627038126,3282,210931244,4,1,12,,pleiades,3.50228972662816E+030,1.09362334032441E+030,3516.04762994942,80.5908494093428,,0,,,
114,1113,1116,104904,104908,2252.501404827,2252.58313192333,100.516878273038,14.2580516947655,0.027560300150632,3282,210947594,4,1,3,,pleiades,1.08886340434487E+030,3.45022800576492E+029,3294.80607799898,71.4279684030418,,0,,,
