istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,C,EPIC,real,note,double_peak,complex,multiperiod
1,5,107553,107557,2306.6314590183,2306.71318779835,8.74983538982219,0.714167432239838,0.001514785636266,3446,5,211432962,0,,,,
34,47,107586,107600,2307.30572214845,2307.59177307205,49.6317631560126,1.99735105968014,0.003706472455218,3446,5,211432962,0,,,,
1518,1521,109142,109146,2339.09777911888,2339.17950601113,7.36313655110233,0.955528143693608,0.001222305884953,3446,5,211432962,0,,,,
1714,1720,109343,109349,2343.20454856728,2343.32713858966,8.37982577535092,0.970922602521669,0.000944797169621,3446,5,211432962,0,,,,
1729,1742,109358,109371,2343.5110236156,2343.77663540377,15.5095843609599,1.01707142816509,0.000997068447709,3446,5,211432962,0,,,,
40,45,107592,107598,2307.42830788151,2307.55090107166,20.7269746246722,1.60442234807921,0.002474610777525,3446,5,211432269,0,,,,
139,143,107694,107698,2309.5123901882,2309.59411879118,8.87338461077257,0.787447765030165,0.001489503182554,3446,5,211432269,0,,,,
1729,1742,109358,109371,2343.51101343648,2343.77662521743,19.4249531935883,1.21865172359388,0.001413222194797,3446,5,211432269,0,,,,
1,6,107553,107558,2306.63145169391,2306.73361278117,8.29383226680561,0.886461514410087,0.001202704348237,3446,5,211431829,0,,,,
42,45,107594,107598,2307.4691723518,2307.55090114337,10.4985370420779,1.10625352650071,0.001784474177392,3446,5,211431829,0,,,,
139,147,107694,107702,2309.51239026504,2309.67584736448,18.5658674849091,0.866563385573138,0.001898656158732,3446,5,211431829,0,,,,
220,223,107778,107781,2311.22868960263,2311.28998594159,5.78794570142515,0.362313031130518,0.001372541932254,3446,5,211431829,0,,,,
323,326,107886,107889,2313.43535562013,2313.49665181847,6.43451571545952,0.649893737379582,0.001502705424231,3446,5,211431829,0,,,,
1,17,107553,107569,2306.63141407919,2306.95832931581,71.9072974924816,1.44565108020322,0.004342110746325,3446,5,211431045,0,,,,
1,9,107553,107561,2306.63142984508,2306.79488752183,8.70600876806483,0.576263179365906,0.000786674516362,3446,5,211428722,0,,,,
791,794,108383,108386,2323.59001926777,2323.65131489428,1.34197869120827,0.22734949982892,0.000284890129553,3446,5,211428722,0,,,,
1558,1561,109184,109187,2339.95587105626,2340.01716612258,1.56323507549193,0.266002653427325,0.000336833630445,3446,5,211428722,0,,,,
2663,2667,110370,110374,2364.18781889207,2364.26954557149,1.78412307757572,0.240434866807487,0.000270638269647,3446,5,211428722,0,,,,
1,11,107553,107563,2306.63142509627,2306.83574707626,23.5052896728758,1.14423044679896,0.00213710831291,3446,5,211422833,0,,,,
888,891,108487,108490,2325.71498878183,2325.77628434756,7.51044433314623,0.619643997389943,0.001513317930174,3446,5,211387399,1,,,,
1724,1743,109353,109372,2343.4088885743,2343.79709034806,19.2467532981339,0.734624489271746,0.000856585222144,3446,5,211387399,0,,,,
1516,1519,109140,109143,2339.05693375385,2339.11822886137,7.19961477310779,1.04901562318614,0.001527339450819,3446,5,211386640,0,,,,
1714,1744,109343,109374,2343.20456726893,2343.83794921773,95.6979651614353,2.54956934880252,0.002479731199155,3446,5,211386640,0,,,,
1851,1854,109485,109488,2346.10586454368,2346.16715952291,3.76261579161378,0.534486467415576,0.000995343738133,3446,5,211386640,0,,,,
1482,1486,109105,109110,2338.34183136419,2338.443989908,10.7567444963564,0.882890455612973,0.001299547778874,3446,5,211385623,0,,,,
1716,1720,109345,109349,2343.24543817188,2343.32716496937,6.22793029541668,0.855197541577739,0.000925475631918,3446,5,211385623,0,,,,
1731,1734,109360,109363,2343.55191337783,2343.61320839595,4.67701924808628,0.765564893410827,0.000945382777574,3446,5,211385623,0,,,,
1,6,107553,107558,2306.63144196904,2306.73360303907,89.1620823497694,9.95064278649361,0.012721035057681,3446,5,211434061,0,,,,
1564,1567,109190,109194,2340.078551316,2340.16027820384,10.9773196066365,1.47346994402488,0.001767149215961,3446,5,211390107,1,,,,
219,222,107776,107780,2311.18786283134,2311.2695912398,9.652214498151,1.26092489220261,0.001631336888981,3446,5,211392837,0,,,,
257,260,107816,107819,2312.0051476955,2312.06644402422,3.6050300069004,0.626346249885054,0.000729675380868,3446,5,211392837,0,,,,
721,724,108310,108313,2322.09856159674,2322.15985734267,7.60027632592771,0.281451805751081,0.002797316076252,3446,5,211392837,0,,,,
782,786,108374,108378,2323.40620371325,2323.48793138759,10.3197952592293,1.31100681541781,0.001558101852078,3446,5,211392837,0,,,,
850,854,108447,108451,2324.8977314279,2324.97945890817,9.02025614732499,1.03803378734472,0.001470851958483,3446,5,211392837,0,,,,
974,978,108577,108581,2327.55387284084,2327.63560006511,9.65479812866954,1.32784897904014,0.001587877836205,3446,5,211392837,0,,,,
1155,1162,108766,108774,2331.41548483301,2331.57893897481,13.256770407739,1.21448822959055,0.001112261357427,3446,5,211392837,0,,,,
1205,1208,108819,108822,2332.498368997,2332.55966430127,4.63215007794986,0.816406081492204,0.000954792445916,3446,5,211392837,0,,,,
1383,1387,109002,109006,2336.23737961666,2336.31910663162,3.77904701322402,0.562549697364604,0.000612554357599,3446,5,211392837,0,,,,
1727,1730,109356,109359,2343.47020273645,2343.53149775747,5.17315207572831,0.939103139577822,0.001057300011605,3446,5,211392837,0,,,,
2468,2471,110155,110158,2359.79509561997,2359.8563905698,3.87640178337555,0.520539739044481,0.000834860571819,3446,5,211392837,0,,,,
2851,2854,110574,110577,2368.35596683303,2368.41726190936,3.17185716510904,0.586029467267836,0.0006224966819,3446,5,211392837,0,,,,
1746,1753,109376,109383,2343.87883262553,2344.02185442136,436.855008779744,31.6100130267829,0.042589316814398,3446,5,211394919,0,,,,
1718,1721,109347,109350,2343.28634008634,2343.34763521377,45.9458484104207,5.53592072042504,0.009849726908808,3446,5,211398707,0,,,,
42,45,107594,107598,2307.46921967416,2307.55094853652,19.2078652907823,2.5852302398956,0.003093076360688,3446,5,211402436,0,,,,
1197,1200,108811,108814,2332.33493012028,2332.39622563456,1.1835834954651,0.195324637752812,0.000242291947256,3446,5,211402436,0,,,,
1516,1519,109140,109143,2339.05697292644,2339.11826804118,10.2756118516185,1.74465817246155,0.002184144840742,3446,5,211402436,0,,,,
1702,1744,109331,109374,2342.95942652879,2343.83798884294,194.79991932579,2.74828498707652,0.003831242713869,3446,5,211402436,0,,,,
1,6,107553,107558,2306.63148935007,2306.73365051091,12.3023213874425,1.15639484051857,0.00185664214966,3446,5,211404735,0,,,,
1715,1739,109344,109368,2343.22502566342,2343.71538602535,56.5780021783912,1.458317750064,0.006693589551294,3446,5,211404735,0,,,,
42,45,107594,107598,2307.46920708314,2307.55093592781,14.3400117504322,1.47433744002045,0.002390261642348,3446,5,211405388,0,,,,
1482,1486,109105,109110,2338.34184561948,2338.44400416422,20.1422984211546,1.33075296685355,0.003452999318135,3446,5,211405388,0,,,,
1517,1521,109141,109146,2339.07738714736,2339.17954576208,12.2343142613524,1.40096036971337,0.001482483067635,3446,5,211405388,0,,,,
1561,1567,109187,109194,2340.01724553017,2340.16026749852,22.4222271483843,1.72686100687229,0.002841025314234,3446,5,211405388,0,,,,
1697,1744,109326,109374,2342.85725048297,2343.83797112558,151.147110861781,2.033558186746,0.002635159095544,3446,5,211405388,0,,,,
1788,1791,109418,109422,2344.7369783468,2344.81870501299,192.526860176655,27.1030192987614,0.032079573500552,3446,5,211409862,0,,,,
1832,1835,109464,109467,2345.67683510945,2345.73813009555,114.213875325413,21.1064909896136,0.022364915531543,3446,5,211409862,0,,,,
1715,1719,109344,109348,2343.22502960082,2343.30675629879,7.57638118118171,1.09338862914333,0.001220167364852,3446,5,211411621,0,,,,
1730,1744,109359,109374,2343.53150480828,2343.83797998944,31.1550644268212,2.01422247198397,0.001750120801885,3446,5,211411621,0,,,,
1518,1522,109142,109147,2339.09781795969,2339.1999765716,18.903176600665,1.92706684718697,0.004449363452571,3446,5,211411722,0,,,,
1731,1739,109360,109368,2343.55192664417,2343.71538011832,23.5684474618412,1.84498746470686,0.002403339145213,3446,5,211411722,0,,,,
1316,1321,108933,108938,2334.82758640597,2334.92974521137,4.94123706778263,0.572514456228222,0.000821263787888,3446,5,211413537,0,,,,
1400,1431,109019,109051,2336.58471573338,2337.23853101744,109.441082160635,2.73079479685991,0.00324228168943,3446,5,211413537,0,,,,
1453,1456,109074,109077,2337.70846059256,2337.76975573454,6.13376141971779,0.847728231567607,0.001189332306696,3446,5,211413537,0,,,,
1537,1555,109162,109180,2339.50645107778,2339.87422174027,39.5881124608665,0.489194081024487,0.002258919927085,3446,5,211413537,0,,,,
2676,2693,110384,110403,2364.47394170686,2364.86214350782,43.8313935325941,1.32107056870834,0.002039190319567,3446,5,211413537,0,,,,
1,4,107553,107556,2306.63149287886,2306.69278957824,4.23668845505404,0.675019438478186,0.000897122930215,3446,5,211415109,0,,,,
1714,1743,109343,109372,2343.20459778092,2343.7971162961,91.5251597912542,0.289537047941435,0.015094474428675,3446,5,211415109,0,,,,
1,4,107553,107556,2306.63147721494,2306.69277389524,4.13984545701502,0.478289094474981,0.000860004034582,3446,5,211427749,0,,,,
1482,1485,109105,109108,2338.34183146058,2338.40312658068,5.24212694715863,0.484252695270416,0.001130815426772,3446,5,211427749,1,,,,
1,7,107553,107559,2306.63147657838,2306.75406983385,21.1683165229311,1.45286171799648,0.0025945934692,3446,5,211428172,0,,,,
1564,1567,109190,109194,2340.07852533559,2340.1602522069,11.2263648678766,1.94957022123114,0.001880065550396,3446,5,211428172,0,,,,
1,5,107553,107557,2306.63148495004,2306.71321376688,4.78549520337407,0.624200352128709,0.000782421742548,3446,5,211428596,0,,,,
1729,1734,109358,109363,2343.5110602458,2343.61321860149,6.85878420419681,0.709678859930227,0.00087995503177,3446,5,211428596,0,,,,
1,6,107553,107558,2306.63147494717,2306.73363607262,11.7551256306634,1.14884907782503,0.00152571733028,3446,5,211436038,0,,,,
1729,1734,109358,109363,2343.51104542927,2343.6132037788,10.5094672374066,1.40667475204016,0.001301656830345,3446,5,211436038,0,,,,
1,4,107553,107556,2306.63147757443,2306.6927742538,6.81820860517009,1.06257959487268,0.001481778719364,3446,5,211435338,0,,,,
1716,1720,109345,109349,2343.24543734649,2343.32716413328,10.1244690695049,1.46840138853285,0.001482069229448,3446,5,211435338,0,,,,
1729,1744,109358,109374,2343.51104917203,2343.83795598448,30.1154717445369,1.94583934943547,0.00215454371859,3446,5,211435338,0,,,,
42,45,107594,107598,2307.4692339369,2307.55096281742,11.7044418518985,1.67176171851431,0.002069509416395,3446,5,211405066,0,,,,
573,577,108155,108159,2318.93164063385,2319.01336844113,2.90475794207762,0.447330049342699,0.000483660682624,3446,5,211405066,0,,,,
1510,1521,109134,109146,2338.93440157673,2339.17958225688,22.8602196603559,1.66247559064283,0.00157783825439,3446,5,211405066,0,,,,
1704,1743,109333,109372,2343.00030933205,2343.79714478875,94.8079669640205,1.98419243003097,0.002218112815189,3446,5,211405066,0,,,,
1,4,107553,107556,2306.63150813159,2306.69280484914,6.96185431825207,0.853161669408842,0.001542977567461,3446,5,211403779,0,,,,
1483,1486,109106,109110,2338.36230791993,2338.4440348669,20.2613026969429,1.63892769035122,0.004034280370026,3446,5,211403779,0,,,,
1510,1513,109134,109137,2338.93439589054,2338.99569121157,5.98974368026405,0.983749254565472,0.001386792140516,3446,5,211403779,0,,,,
1518,1521,109142,109146,2339.09784964328,2339.17957656557,13.7543887084804,1.73649853642917,0.002212646882787,3446,5,211403779,0,,,,
1702,1744,109331,109374,2342.95944011527,2343.8380024626,140.45705751139,3.15179426803613,0.003081557296396,3446,5,211403779,0,,,,
1483,1486,109106,109110,2338.36231430275,2338.44404125461,10.1427475416132,1.08588730232474,0.002119116179855,3446,5,211391585,0,,,,
1515,1521,109139,109146,2339.03656094861,2339.17958299798,19.9716485904158,1.63442406958635,0.00192978547455,3446,5,211391585,0,,,,
1706,1744,109335,109374,2343.04117357824,2343.83800915578,120.858131630001,2.85130493783395,0.002635042739606,3446,5,211391585,0,,,,
1510,1521,109134,109146,2338.93436752292,2339.17954817816,30.1926248577449,1.82994315647836,0.001783635282856,3446,5,211389004,0,,,,
1562,1567,109188,109194,2340.03767968919,2340.16026996815,22.2349153818944,2.13071861772935,0.002676152500955,3446,5,211389004,0,,,,
1699,1744,109328,109374,2342.898116452,2343.83797379044,117.538674850485,2.39786713197734,0.003066253462239,3446,5,211389004,0,,,,
477,480,108047,108050,2316.72497144344,2316.7862674951,2.71515978847021,0.452843013844491,0.000595960787445,3446,5,211386234,0,,,,
1516,1521,109140,109146,2339.05697790738,2339.17956814339,14.1705543723141,0.823690192235606,0.001525978578832,3446,5,211386234,0,,,,
1705,1744,109334,109374,2343.02072679165,2343.83799412319,95.6057481718212,2.02211303855176,0.002021419969583,3446,5,211386234,0,,,,
1866,1869,109501,109504,2346.43281638861,2346.49411136971,2.11498595863422,0.366796155334978,0.000473595553135,3446,5,211386234,0,,,,
1,7,107553,107559,2306.63148310509,2306.75407639315,8.60431707762271,0.969808716493565,0.000863476662937,3446,5,211384972,0,,,,
1716,1719,109345,109348,2343.24545122378,2343.30674624958,6.00043802714098,1.00612490186716,0.001233851558184,3446,5,211384972,0,,,,
1727,1735,109356,109364,2343.47019974655,2343.63365313596,15.8265582217523,1.30854823593104,0.001285078877848,3446,5,211384972,0,,,,
3415,3419,111181,111186,2380.75753416197,2380.85969360777,2678.89287333386,19.5854427006408,0.78859204810846,3446,5,212086248,0,,,,
33,36,107585,107588,2307.28488657624,2307.34618279646,1604.9238652902,36.4855485795,0.520336355755225,3446,5,212095866,0,,,,
462,469,108032,108039,2316.41809110566,2316.56111455912,328.479580924574,6.63749421083717,0.055423593165406,3446,5,212088298,1,,,,
1017,1022,108623,108628,2328.49330518652,2328.59546393499,111.320773456284,5.81279314665271,0.019423003223285,3446,5,212088298,1,,,,
2532,2536,110228,110232,2361.2861307789,2361.36785745425,199.087143897011,4.01120449906211,0.070127728527539,3446,5,212088298,1,,,,
2958,2962,110689,110694,2370.70514925781,2370.80730799651,191.707468295871,5.25727910960944,0.055243653168554,3446,5,212088298,1,,,,
139,158,107694,107713,2309.51209553497,2309.90030459225,157.946677864951,6.08790074432551,0.006016959235392,3446,5,212078811,0,,,,
197,206,107754,107763,2310.73801845521,2310.921906848,83.5056464831888,6.09636941104567,0.006079002990004,3446,5,212078811,0,,,,
220,227,107778,107785,2311.22838726179,2311.37141142376,72.6035859734412,6.11545945609832,0.00782756233813,3446,5,212078811,0,,,,
323,331,107886,107894,2313.43504385897,2313.59849969775,79.4814412056332,7.30516604989455,0.006869876373665,3446,5,212078811,0,,,,
1320,1324,108937,108942,2334.90888670045,2335.01104515416,35.7979006070125,4.40167465521186,0.004888637470658,3446,5,212078811,0,,,,
1368,1371,108986,108990,2335.91003957843,2335.99176631132,30.6341287620105,4.88245648536501,0.004781316755165,3446,5,212078811,0,,,,
1446,1450,109066,109070,2337.54457409973,2337.62630088757,26.6157124789816,3.48098894312825,0.004009409733724,3446,5,212078811,0,,,,
1484,1487,109107,109111,2338.38227275292,2338.46399941991,39.7959045981959,4.66539772480722,0.007223475923403,3446,5,212078811,0,,,,
1516,1521,109140,109146,2339.05651789818,2339.17910787446,57.4770623582124,5.07924710257508,0.006264590514167,3446,5,212078811,0,,,,
1727,1731,109356,109360,2343.46975569078,2343.55148226314,13.778694413138,2.13421345775114,0.002033675583193,3446,5,212078811,0,,,,
2990,2993,110724,110727,2371.42028073279,2371.48157599095,20.2519336884363,1.79193129729522,0.004366835350976,3446,5,212078811,1,,,,
823,827,108419,108423,2324.32511251343,2324.40683974865,248.888898103891,3.68724106246824,0.090133304048601,3446,5,212103507,1,,,,
3209,3212,110958,110961,2376.20118892691,2376.26248441418,92.2137980908695,4.1056991563117,0.027241623266954,3446,5,212103507,1,,,,
831,835,108427,108431,2324.48870714896,2324.57043446264,1.60837885616324,0.120425871021006,0.000308555012004,3446,5,212080687,0,,,,
674,678,108261,108265,2321.09703841104,2321.17876583008,307.54957642746,14.7810640366111,0.064666710795718,3446,5,212078299,1,,,,
